,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
167,22900,SEAT,Gasoline,Automatic,Used,29990,150.0,2,others,High
168,2955,Audi,Diesel,Automatic,Used,29994,150.0,2,Germany,High
169,1060,Ford,Diesel,Manual,Used,30452,131.0,2,others,High
170,27500,BMW,Diesel,Automatic,Used,30675,190.0,2,Germany,High
171,23490,Audi,Electric/Gasoline,Automatic,Used,59440,367.0,1,Germany,High
172,19000,Audi,Electric/Gasoline,Automatic,Demonstration,59850,367.0,1,Germany,High
173,31420,Audi,Gasoline,Automatic,Used,59985,400.0,1,Germany,High
174,23402,Audi,Gasoline,Automatic,Used,64885,400.0,1,Germany,High
175,3850,other,Gasoline,Automatic,Used,64900,381.0,1,others,High
176,11650,Audi,Gasoline,Automatic,Used,65890,400.0,1,Germany,High
177,11100,other,Gasoline,Automatic,Used,65900,245.0,1,Germany,High
178,25300,Volkswagen,Diesel,Automatic,Used,66740,286.0,1,Germany,High
179,23490,Audi,Diesel,Automatic,Used,66790,347.0,1,Germany,High
180,999,Audi,Electric/Gasoline,Automatic,Used,66890,367.0,1,Germany,High
181,22500,Audi,Diesel,Automatic,Demonstration,67840,347.0,1,Germany,High
182,8200,Audi,Diesel,Automatic,Used,69890,286.0,1,Germany,High
183,11700,Audi,Gasoline,Automatic,Used,69890,400.0,1,Germany,High
184,18150,Audi,Diesel,Automatic,Demonstration,69980,347.0,1,Germany,High
185,19950,Volkswagen,Diesel,Automatic,Used,70980,150.0,1,Germany,High
186,16800,Audi,Diesel,Automatic,Used,81890,286.0,1,Germany,High
187,41100,Audi,Diesel,Automatic,Used,81890,286.0,1,Germany,High
188,29150,Audi,Gasoline,Automatic,Used,81890,340.0,1,Germany,High
335,23100,other,Gasoline,Manual,Used,21490,163.0,3,others,High
336,29658,Opel,Diesel,Automatic,Used,21680,120.0,3,Germany,High
337,86886,Volkswagen,Diesel,Automatic,Used,24869,239.0,3,Germany,High
338,47000,other,Gasoline,Automatic,Used,24950,200.0,3,others,High
339,37076,Skoda,Gasoline,Automatic,Used,27890,245.0,3,others,High
340,51136,Volkswagen,Diesel,Automatic,Used,28780,204.0,3,Germany,High
341,32900,Volkswagen,Diesel,Automatic,Used,29990,190.0,3,Germany,High
342,26890,Audi,Diesel,Automatic,Used,41830,326.0,3,Germany,High
351,8100,Mercedes-Benz,other,Automatic,Demonstration,45890,194.0,2,Germany,High
352,50307,Audi,Diesel,Automatic,Used,45950,231.0,2,Germany,High
353,26493,Mercedes-Benz,Gasoline,Automatic,Used,46777,367.0,2,Germany,High
354,70500,other,Electric/Gasoline,Automatic,Used,47490,313.0,2,others,High
355,14584,Audi,Gasoline,Automatic,Used,48860,245.0,2,Germany,High
356,60548,Mercedes-Benz,Diesel,Automatic,Used,48977,340.0,2,Germany,High
357,7441,other,Diesel,Automatic,Demonstration,49990,190.0,2,others,High
358,34444,Audi,Gasoline,Automatic,Used,51980,400.0,2,Germany,High
359,24350,Volkswagen,Diesel,Automatic,Used,56450,286.0,2,Germany,High
360,15690,Volkswagen,Diesel,Automatic,Employee's car,61950,286.0,2,Germany,High
361,2300,other,Electric/Gasoline,Automatic,Demonstration,64800,392.0,2,others,High
362,12100,Mercedes-Benz,Diesel,Automatic,Used,66890,286.0,2,Germany,High
363,28744,Volkswagen,Diesel,Automatic,Used,74990,199.0,2,Germany,High
364,14500,Volkswagen,Diesel,Automatic,Used,77905,199.0,2,Germany,High
365,8770,other,Gasoline,Automatic,Used,79980,551.0,2,others,High
383,5050,Ford,Diesel,Manual,Employee's car,20385,150.0,1,others,High
470,34300,Mercedes-Benz,Gasoline,Automatic,Used,20899,102.0,5,Germany,High
471,139500,BMW,Diesel,Automatic,Used,21700,258.0,5,Germany,High
472,133500,Audi,Diesel,Automatic,Used,22350,272.0,5,Germany,High
473,93500,BMW,Diesel,Automatic,Used,23999,184.0,5,Germany,High
474,188500,BMW,Diesel,Automatic,Used,24499,313.0,5,Germany,High
475,98500,Volkswagen,Diesel,Manual,Used,28850,102.0,5,Germany,High
476,16500,Mercedes-Benz,Diesel,Automatic,Used,30888,194.0,4,Germany,High
477,67500,Mercedes-Benz,Diesel,Automatic,Used,30888,194.0,4,Germany,High
478,49000,Ford,Gasoline,Manual,Used,30900,349.0,4,others,High
479,49500,Mercedes-Benz,Gasoline,Automatic,Used,31290,211.0,4,Germany,High
480,59658,Mercedes-Benz,Gasoline,Automatic,Used,31487,245.0,4,Germany,High
481,27000,Ford,Diesel,Automatic,Used,31690,179.0,4,others,High
482,53501,other,Diesel,Automatic,Used,31899,190.0,4,others,High
483,67000,Mercedes-Benz,Gasoline,Automatic,Used,31900,381.0,4,Germany,High
484,50000,Mercedes-Benz,Diesel,Automatic,Used,32666,204.0,4,Germany,High
485,27491,Ford,Gasoline,Manual,Used,32900,349.0,4,others,High
486,45000,Audi,Gasoline,Automatic,Used,32900,310.0,4,Germany,High
487,71494,Mercedes-Benz,Diesel,Automatic,Used,32980,258.0,4,Germany,High
488,36977,other,Gasoline,Automatic,Used,33280,254.0,4,others,High
489,22181,other,Diesel,Automatic,Used,33590,220.0,4,others,High
490,29973,Audi,Gasoline,Automatic,Used,33650,252.0,4,Germany,High
491,86900,other,Diesel,Automatic,Used,33749,235.0,4,others,High
492,86419,Audi,Diesel,Automatic,Used,33920,190.0,4,Germany,High
493,113000,Audi,Diesel,Automatic,Used,33990,326.0,4,Germany,High
494,43990,other,Diesel,Automatic,Used,34760,220.0,4,others,High
495,38951,Mercedes-Benz,Diesel,Automatic,Used,36490,204.0,4,Germany,High
496,32000,other,Gasoline,Automatic,Used,33900,300.0,3,others,High
497,125000,Mercedes-Benz,Diesel,Automatic,Used,33980,163.0,3,Germany,High
498,51050,BMW,Diesel,Automatic,Used,33990,190.0,3,Germany,High
499,87107,Audi,Diesel,Automatic,Used,34400,272.0,3,Germany,High
500,27586,Audi,Gasoline,Automatic,Used,34589,190.0,3,Germany,High
501,74426,Audi,Diesel,Automatic,Used,34820,163.0,3,Germany,High
502,87582,Audi,Diesel,Automatic,Used,34820,218.0,3,Germany,High
503,54000,Mercedes-Benz,Gasoline,Automatic,Used,34900,211.0,3,Germany,High
504,107496,other,Diesel,Automatic,Used,34980,235.0,3,others,High
505,45726,Ford,Diesel,Automatic,Used,34990,209.0,3,others,High
506,18202,Ford,Diesel,Automatic,Used,34990,209.0,3,others,High
507,99862,Audi,Diesel,Automatic,Used,35740,326.0,3,Germany,High
508,36605,other,Gasoline,Automatic,Used,35989,250.0,3,others,High
509,32950,other,Diesel,Automatic,Used,36450,235.0,3,others,High
510,84689,Audi,Diesel,Automatic,Used,36550,320.0,3,Germany,High
511,30797,Mercedes-Benz,Gasoline,Automatic,Used,36770,211.0,3,Germany,High
512,42109,Volkswagen,Gasoline,Automatic,Used,36880,220.0,3,Germany,High
513,23123,Mercedes-Benz,Gasoline,Automatic,Used,36880,184.0,3,Germany,High
514,10827,Audi,Gasoline,Automatic,Used,36900,310.0,3,Germany,High
515,33000,Audi,Gasoline,Automatic,Used,36900,310.0,3,Germany,High
516,10197,Volkswagen,Gasoline,Automatic,Used,27480,245.0,2,Germany,High
517,10,Hyundai,Electric,Manual,Demonstration,27670,120.0,2,others,High
518,15243,Volkswagen,Gasoline,Automatic,Used,27890,245.0,2,Germany,High
519,15500,Audi,Gasoline,Manual,Used,27940,150.0,2,Germany,High
520,14900,Ford,Diesel,Automatic,Used,27950,150.0,2,others,High
521,26175,Mercedes-Benz,Diesel,Automatic,Used,27990,194.0,2,Germany,High
522,15000,other,Electric/Gasoline,Automatic,Used,27990,218.0,2,others,High
523,14355,Hyundai,Gasoline,Automatic,Used,27991,177.0,2,others,High
524,28458,Renault,Gasoline,Automatic,Used,28401,224.0,2,others,High
525,34464,Volkswagen,Gasoline,Automatic,Used,28450,245.0,2,Germany,High
526,22422,Volkswagen,Gasoline,Automatic,Used,28480,190.0,2,Germany,High
527,28933,other,Gasoline,Automatic,Demonstration,28690,238.0,2,others,High
528,20302,Ford,Diesel,Manual,Used,28711,190.0,2,others,High
529,17894,Volkswagen,Diesel,Manual,Used,28718,114.0,2,Germany,High
530,9900,Audi,Diesel,Automatic,Used,28750,136.0,2,Germany,High
531,8191,Audi,Diesel,Automatic,Used,28850,150.0,2,Germany,High
532,13399,Volkswagen,Diesel,Manual,Used,28870,150.0,2,Germany,High
533,10193,Ford,Diesel,Automatic,Used,28950,179.0,2,others,High
534,25929,Ford,Diesel,Automatic,Used,28990,179.0,2,others,High
535,17908,Ford,Gasoline,Manual,Employee's car,20750,125.0,1,others,High
536,3437,Ford,Diesel,Manual,Used,20750,125.0,1,others,High
537,4600,Renault,Gasoline,Manual,Demonstration,20780,140.0,1,others,High
538,10,other,Gasoline,Manual,Pre-registered,20790,122.0,1,others,High
539,14700,SEAT,Gasoline,Automatic,Employee's car,20830,150.0,1,others,High
540,9466,Volkswagen,Gasoline,Manual,Demonstration,20900,131.0,1,Germany,High
541,5962,Opel,Gasoline,Automatic,Used,20950,131.0,1,Germany,High
542,7300,Ford,Gasoline,Manual,Employee's car,20950,125.0,1,others,High
543,10,Ford,Electric/Gasoline,Manual,Demonstration,20950,125.0,1,others,High
544,3800,Renault,Gasoline,Manual,Demonstration,20980,140.0,1,others,High
545,3078,Ford,Gasoline,Manual,Employee's car,20999,125.0,1,others,High
546,3352,Ford,Diesel,Manual,Used,21220,125.0,1,others,High
547,10,Hyundai,Electric/Gasoline,Automatic,Demonstration,21250,105.0,1,others,High
548,2585,Ford,Gasoline,Manual,Employee's car,21298,125.0,1,others,High
549,2248,Ford,Electric/Gasoline,Manual,Used,21450,125.0,1,others,High
550,29,Ford,Gasoline,Automatic,Used,21490,125.0,1,others,High
551,18595,Ford,Gasoline,Manual,Used,21490,150.0,1,others,High
552,9306,Ford,Gasoline,Manual,Employee's car,21498,125.0,1,others,High
553,10,Hyundai,Gasoline,Automatic,Demonstration,21540,140.0,1,others,High
554,6500,SEAT,Gasoline,Manual,Demonstration,21550,116.0,1,others,High
555,10,Hyundai,Gasoline,Automatic,Pre-registered,36990,280.0,0,others,High
556,10,Hyundai,Gasoline,Automatic,Pre-registered,37550,280.0,0,others,High
557,125,Volkswagen,Diesel,Automatic,Employee's car,37980,150.0,0,Germany,High
558,18,Hyundai,Electric/Gasoline,Automatic,Pre-registered,37988,230.0,0,others,High
559,10,Hyundai,Electric/Gasoline,Automatic,Demonstration,38387,230.0,0,others,High
560,10,Hyundai,Electric/Gasoline,Automatic,Pre-registered,38440,265.0,0,others,High
561,12,Ford,Diesel,Manual,Used,39850,185.0,0,others,High
562,12,Hyundai,Gasoline,Automatic,Pre-registered,39988,179.0,0,others,High
563,2900,other,Electric/Gasoline,Automatic,Used,39990,245.0,0,others,High
564,2500,other,Electric/Gasoline,Automatic,Demonstration,39990,245.0,0,others,High
565,1500,other,Gasoline,Automatic,Employee's car,40499,300.0,0,others,High
566,2500,Opel,Electric/Gasoline,Automatic,Used,40780,300.0,0,Germany,High
567,2222,other,Gasoline,Automatic,Demonstration,40840,181.0,0,others,High
568,10,Ford,Diesel,Automatic,Used,40850,212.0,0,others,High
569,10,other,Diesel,Automatic,Pre-registered,40890,177.0,0,others,High
653,50423,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
654,72072,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
655,52916,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
656,59950,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
657,44615,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
658,94250,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
659,86600,Volkswagen,Gasoline,Automatic,Used,34822,334.0,5,Germany,High
660,36409,Volkswagen,Gasoline,Automatic,Used,35777,334.0,5,Germany,High
661,108320,Volkswagen,Gasoline,Automatic,Used,35877,334.0,5,Germany,High
662,58300,Mercedes-Benz,Diesel,Automatic,Used,37900,258.0,5,Germany,High
663,61411,Volkswagen,Gasoline,Automatic,Used,43888,334.0,5,Germany,High
664,16010,Audi,Gasoline,Automatic,Used,44449,354.0,5,Germany,High
665,99989,Mercedes-Benz,Diesel,Automatic,Used,49999,258.0,5,Germany,High
689,14175,other,Gasoline,Automatic,Used,47900,310.0,2,others,High
690,43701,Mercedes-Benz,Diesel,Automatic,Used,48480,286.0,2,Germany,High
691,5526,Mercedes-Benz,Gasoline,Automatic,Used,49290,211.0,2,Germany,High
692,25000,Ford,Diesel,Manual,Demonstration,50247,170.0,2,others,High
693,25531,other,Diesel,Automatic,Used,51770,235.0,2,others,High
694,16203,Audi,Electric/Gasoline,Automatic,Used,52170,367.0,2,Germany,High
695,130,Audi,Diesel,Automatic,Used,52430,204.0,2,Germany,High
696,6897,Audi,Diesel,Automatic,Used,54450,347.0,2,Germany,High
697,29900,Audi,Diesel,Automatic,Demonstration,56950,286.0,2,Germany,High
698,30225,other,Gasoline,Automatic,Used,59900,245.0,2,Germany,High
699,6752,Audi,Diesel,Automatic,Used,60950,286.0,2,Germany,High
700,17480,Audi,Diesel,Automatic,Used,61591,286.0,2,Germany,High
701,25500,Audi,Diesel,Automatic,Used,64888,286.0,2,Germany,High
702,18319,Audi,Gasoline,Automatic,Used,66750,400.0,2,Germany,High
703,15186,Audi,Diesel,Automatic,Used,67480,435.0,2,Germany,High
704,5715,Audi,Gasoline,Automatic,Used,69999,450.0,2,Germany,High
705,7146,Volkswagen,Diesel,Automatic,Used,77960,421.0,2,Germany,High
706,9987,Mercedes-Benz,Gasoline,Automatic,Used,82290,435.0,2,Germany,High
707,20683,other,Diesel,Automatic,Used,33780,150.0,1,others,High
708,16162,Skoda,Gasoline,Automatic,Used,33841,190.0,1,others,High
709,5777,other,Gasoline,Automatic,Demonstration,33870,194.0,1,others,High
710,12107,Volkswagen,Gasoline,Automatic,Used,33908,190.0,1,Germany,High
711,12851,Volkswagen,Gasoline,Automatic,Used,33998,218.0,1,Germany,High
712,9853,Volkswagen,Electric/Gasoline,Automatic,Used,34390,218.0,1,Germany,High
713,4183,Volkswagen,Gasoline,Automatic,Used,34420,150.0,1,Germany,High
714,13108,other,Diesel,Automatic,Used,34480,190.0,1,others,High
715,20238,Volkswagen,Diesel,Automatic,Used,34720,150.0,1,Germany,High
716,50,Skoda,Gasoline,Automatic,Pre-registered,34745,245.0,1,others,High
717,14900,Audi,Electric/Gasoline,Automatic,Demonstration,34750,204.0,1,Germany,High
718,8350,other,Gasoline,Automatic,Employee's car,34890,181.0,1,others,High
719,3500,Volkswagen,other,Automatic,Used,34900,156.0,1,Germany,High
720,9190,Volkswagen,Electric,Automatic,Used,34920,204.0,1,Germany,High
721,5681,Skoda,Gasoline,Automatic,Used,34928,190.0,1,others,High
722,9986,Audi,Gasoline,Automatic,Used,34950,150.0,1,Germany,High
723,6000,Ford,Gasoline,Automatic,Demonstration,34950,165.0,1,others,High
724,10,SEAT,Gasoline,Automatic,Pre-registered,34950,300.0,1,others,High
725,8000,Ford,Electric/Gasoline,Automatic,Used,34950,224.0,1,others,High
726,3500,other,Gasoline,Automatic,Demonstration,34970,163.0,1,others,High
727,5000,Volkswagen,Diesel,Automatic,Demonstration,56555,200.0,0,Germany,High
728,4999,Audi,Diesel,Automatic,Demonstration,57880,204.0,0,Germany,High
729,3000,Mercedes-Benz,Diesel,Automatic,Demonstration,57990,237.0,0,Germany,High
730,4900,other,Electric/Gasoline,Automatic,Demonstration,58373,360.0,0,others,High
731,3000,Mercedes-Benz,Diesel,Automatic,Demonstration,59990,190.0,0,Germany,High
732,4999,Audi,Diesel,Automatic,Demonstration,63880,204.0,0,Germany,High
733,15,Volkswagen,Diesel,Automatic,Used,64808,204.0,0,Germany,High
734,1500,other,Electric,Automatic,Demonstration,64890,408.0,0,others,High
735,1944,Volkswagen,Gasoline,Automatic,Demonstration,64900,280.0,0,Germany,High
736,4900,Volkswagen,Gasoline,Automatic,Demonstration,64980,320.0,0,Germany,High
737,5000,other,Electric/Gasoline,Automatic,Demonstration,65880,392.0,0,others,High
738,5000,Volkswagen,Diesel,Automatic,Demonstration,69555,204.0,0,Germany,High
739,1000,other,Electric,Automatic,Demonstration,69880,408.0,0,others,High
740,15,Volkswagen,Diesel,Automatic,Used,71705,150.0,0,Germany,High
741,3000,Audi,Diesel,Automatic,Demonstration,73450,286.0,0,Germany,High
742,3000,Audi,Diesel,Automatic,Demonstration,73850,286.0,0,Germany,High
743,10,other,Electric/Gasoline,Automatic,Demonstration,77480,341.0,0,others,High
744,10,other,Electric/Gasoline,Automatic,Demonstration,77860,253.0,0,others,High
745,3000,Mercedes-Benz,Gasoline,Automatic,Demonstration,82887,390.0,0,Germany,High
746,6500,other,Gasoline,Automatic,Demonstration,83490,354.0,0,Germany,High
1064,17200,BMW,Electric/Gasoline,Automatic,Used,23400,170.0,4,Germany,High
1065,52240,BMW,Gasoline,Manual,Used,23450,252.0,4,Germany,High
1066,57000,other,Diesel,Manual,Used,23499,150.0,4,Germany,High
1067,74771,Skoda,Diesel,Automatic,Used,23555,190.0,4,others,High
1068,18000,Opel,Gasoline,Automatic,Used,23800,165.0,4,Germany,High
1069,88730,BMW,Diesel,Automatic,Used,23860,190.0,4,Germany,High
1070,59147,other,Diesel,Automatic,Used,23890,150.0,4,Germany,High
1071,132000,BMW,Diesel,Automatic,Used,23999,313.0,4,Germany,High
1072,29682,other,Diesel,Automatic,Used,24229,175.0,4,others,High
1073,42164,BMW,Gasoline,Automatic,Used,24320,184.0,4,Germany,High
1074,41620,BMW,Diesel,Manual,Used,24450,190.0,4,Germany,High
1075,80000,BMW,Electric/Gasoline,Automatic,Used,24499,252.0,4,Germany,High
1076,80000,BMW,Gasoline,Automatic,Used,24499,252.0,4,Germany,High
1077,53466,other,Diesel,Automatic,Used,24500,190.0,4,others,High
1078,110629,Skoda,Diesel,Automatic,Used,24600,190.0,4,others,High
1079,53000,Mercedes-Benz,Diesel,Automatic,Used,24999,136.0,4,Germany,High
1080,57200,other,Gasoline,Automatic,Used,25390,165.0,4,others,High
1081,60334,BMW,Diesel,Automatic,Used,25430,190.0,4,Germany,High
1082,35800,other,Gasoline,Automatic,Used,25930,192.0,4,Germany,High
1083,8000,Opel,Gasoline,Automatic,Used,25990,170.0,4,Germany,High
1104,60000,other,Diesel,Automatic,Used,22999,184.0,2,others,High
1105,8080,Opel,Gasoline,Manual,Used,23550,131.0,2,Germany,High
1106,4500,Opel,Gasoline,Automatic,Used,23800,131.0,2,Germany,High
1107,60000,Mercedes-Benz,Diesel,Automatic,Used,23999,150.0,2,Germany,High
1108,9852,Opel,Gasoline,Automatic,Demonstration,24450,140.0,2,Germany,High
1109,18350,BMW,Gasoline,Automatic,Used,24500,140.0,2,Germany,High
1110,6484,other,Electric/Gasoline,Automatic,Used,24500,122.0,2,others,High
1111,2133,Skoda,Gasoline,Automatic,Used,24600,150.0,2,others,High
1112,51300,Opel,Diesel,Automatic,Used,24980,170.0,2,Germany,High
1113,28680,SEAT,Gasoline,Automatic,Used,25480,150.0,2,others,High
1114,32990,BMW,Diesel,Automatic,Used,25700,150.0,2,Germany,High
1115,5477,BMW,Electric,Automatic,Used,25860,170.0,2,Germany,High
1116,14662,Ford,Diesel,Automatic,Used,25900,150.0,2,others,High
1117,80304,other,Gasoline,Automatic,Used,25990,200.0,2,others,High
1118,27000,Audi,Electric/Gasoline,Automatic,Used,25999,150.0,2,Germany,High
1119,13143,Ford,Diesel,Automatic,Used,26200,190.0,2,others,High
1120,33636,other,Gasoline,Manual,Used,26370,175.0,2,others,High
1121,22044,other,Electric/Gasoline,Automatic,Used,26400,184.0,2,others,High
1122,8364,other,Diesel,Automatic,Used,26900,150.0,2,others,High
1123,9485,other,Gasoline,Automatic,Used,27400,194.0,2,others,High
1124,15,Audi,Gasoline,Automatic,Pre-registered,36900,150.0,0,Germany,High
1125,11,Audi,Diesel,Automatic,Pre-registered,36900,150.0,0,Germany,High
1126,1523,Ford,Gasoline,Automatic,Demonstration,37770,152.0,0,others,High
1127,6200,other,Diesel,Automatic,Demonstration,37990,184.0,0,others,High
1128,2500,Skoda,Gasoline,Automatic,Demonstration,38249,190.0,0,others,High
1129,12,Audi,Gasoline,Automatic,Pre-registered,38490,150.0,0,Germany,High
1130,18800,BMW,Diesel,Automatic,Used,38950,231.0,0,Germany,High
1131,14,Audi,Gasoline,Manual,Pre-registered,39590,150.0,0,Germany,High
1132,10,Volkswagen,Gasoline,Automatic,Pre-registered,39900,150.0,0,Germany,High
1133,101,other,Diesel,Automatic,Employee's car,39980,190.0,0,others,High
1134,101,other,Diesel,Automatic,Pre-registered,39980,190.0,0,others,High
1135,10,Audi,Gasoline,Automatic,Pre-registered,40900,150.0,0,Germany,High
1136,3000,Skoda,Diesel,Automatic,Demonstration,41820,200.0,0,others,High
1137,9500,Ford,Diesel,Automatic,Demonstration,45650,190.0,0,others,High
1138,4999,Skoda,Diesel,Automatic,Demonstration,45990,200.0,0,others,High
1139,2545,SEAT,Electric/Gasoline,Automatic,Used,46990,245.0,0,others,High
1140,2184,other,Diesel,Automatic,Demonstration,46999,179.0,0,Germany,High
1315,12349,SEAT,Gasoline,Manual,Used,21650,131.0,1,others,High
1316,8491,SEAT,Gasoline,Automatic,Used,22450,150.0,1,others,High
1317,20,other,Electric,Automatic,Pre-registered,22495,145.0,1,others,High
1318,25000,Mercedes-Benz,Gasoline,Manual,Used,22880,122.0,1,Germany,High
1319,16326,SEAT,Gasoline,Manual,Used,22960,150.0,1,others,High
1320,11326,SEAT,Gasoline,Automatic,Used,22960,150.0,1,others,High
1321,12430,SEAT,Diesel,Automatic,Demonstration,22960,116.0,1,others,High
1322,8905,Ford,Gasoline,Automatic,Demonstration,22993,125.0,1,others,High
1323,11404,Mercedes-Benz,Gasoline,Manual,Used,23880,122.0,1,Germany,High
1324,12500,SEAT,Gasoline,Automatic,Demonstration,23960,150.0,1,others,High
1325,25,Hyundai,Electric/Gasoline,Automatic,Pre-registered,23990,105.0,1,others,High
1326,10748,SEAT,Diesel,Automatic,Demonstration,24250,116.0,1,others,High
1327,20,Hyundai,Electric/Gasoline,Automatic,Used,24444,141.0,1,others,High
1328,11663,SEAT,Gasoline,Automatic,Used,24450,150.0,1,others,High
1329,15430,SEAT,Gasoline,Automatic,Used,24450,150.0,1,others,High
1330,20085,Volkswagen,Gasoline,Manual,Used,24450,131.0,1,Germany,High
1331,17271,Volkswagen,Gasoline,Manual,Used,24450,150.0,1,Germany,High
1332,20810,SEAT,Gasoline,Automatic,Used,24650,150.0,1,others,High
1333,6820,Mercedes-Benz,Gasoline,Manual,Employee's car,24880,136.0,1,Germany,High
1334,1051,SEAT,Gasoline,Automatic,Demonstration,24960,116.0,1,others,High
1486,99641,Mercedes-Benz,Gasoline,Automatic,Used,32900,211.0,3,Germany,High
1487,68649,Mercedes-Benz,Electric/Gasoline,Automatic,Used,32999,211.0,3,Germany,High
1488,49682,Volkswagen,Gasoline,Automatic,Used,33880,310.0,3,Germany,High
1489,38000,other,Gasoline,Automatic,Used,33900,250.0,3,others,High
1490,45901,other,Diesel,Automatic,Used,34450,190.0,3,others,High
1491,110801,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,3,Germany,High
1492,39000,Mercedes-Benz,Gasoline,Automatic,Used,34950,211.0,3,Germany,High
1493,28933,Mercedes-Benz,Diesel,Automatic,Used,35445,194.0,3,Germany,High
1494,59898,other,Diesel,Automatic,Used,35500,235.0,3,others,High
1495,57200,other,Diesel,Automatic,Used,36900,235.0,3,others,High
1496,46500,other,Diesel,Automatic,Used,36900,235.0,3,others,High
1497,28200,other,Diesel,Automatic,Used,38890,190.0,3,others,High
1498,98992,Mercedes-Benz,Gasoline,Automatic,Used,41900,245.0,3,Germany,High
1499,127693,BMW,Diesel,Automatic,Used,42900,313.0,3,Germany,High
1500,37457,BMW,Diesel,Automatic,Used,42950,265.0,3,Germany,High
1501,79100,other,Diesel,Automatic,Used,43890,235.0,3,others,High
1502,37250,other,Diesel,Automatic,Used,43890,235.0,3,others,High
1503,87000,BMW,Gasoline,Automatic,Used,44950,462.0,3,Germany,High
1504,12000,other,Diesel,Automatic,Used,46950,306.0,3,Germany,High
1505,31000,BMW,Gasoline,Automatic,Used,47950,449.0,3,Germany,High
1506,62644,Mercedes-Benz,Diesel,Automatic,Used,29900,194.0,2,Germany,High
1507,11656,Volkswagen,Gasoline,Automatic,Used,29990,150.0,2,Germany,High
