,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
95,192000,other,Diesel,Manual,Used,8999,178.0,5,others,Low
96,15000,other,Gasoline,Manual,Used,9000,90.0,5,others,Low
97,57800,other,Gasoline,Manual,Used,9250,90.0,5,others,Low
98,86900,Ford,Gasoline,Manual,Used,9380,101.0,5,others,Low
99,56617,Volkswagen,Gasoline,Manual,Used,9440,90.0,5,Germany,Low
100,70604,other,Gasoline,Manual,Used,9490,69.0,5,others,Low
101,68656,other,Gasoline,Manual,Used,9490,69.0,5,others,Low
102,64783,other,Gasoline,Manual,Used,9490,69.0,5,others,Low
103,146148,Opel,Diesel,Manual,Used,9495,136.0,5,Germany,Low
104,106300,Opel,Diesel,Manual,Used,9499,160.0,5,Germany,Low
105,179200,Volkswagen,Diesel,Manual,Used,9499,120.0,5,Germany,Low
106,63000,Opel,Gasoline,Manual,Used,9500,87.0,5,Germany,Low
107,154494,other,Diesel,Manual,Used,9500,120.0,5,others,Low
108,72500,other,Gasoline,Manual,Used,9650,136.0,5,others,Low
109,93300,Opel,Diesel,Manual,Used,9680,110.0,5,Germany,Low
110,96999,Opel,Diesel,Manual,Used,9690,136.0,5,Germany,Low
111,39990,other,Gasoline,Manual,Used,9690,101.0,5,others,Low
112,66106,Audi,Gasoline,Automatic,Used,20990,150.0,4,Germany,High
113,68000,other,Diesel,Automatic,Used,27928,200.0,4,others,High
114,67000,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,4,Germany,High
115,55000,Audi,Gasoline,Automatic,Used,34905,252.0,4,Germany,High
116,32100,Mercedes-Benz,Gasoline,Automatic,Used,37931,333.0,4,Germany,High
117,74000,other,Gasoline,Manual,Used,5555,71.0,4,Germany,Low
118,31500,SEAT,Gasoline,Manual,Used,5780,60.0,4,others,Low
119,62490,SEAT,Gasoline,Manual,Used,6390,60.0,4,others,Low
120,100870,Volkswagen,Gasoline,Manual,Used,6445,60.0,4,Germany,Low
121,35450,Skoda,Gasoline,Manual,Used,6445,60.0,4,others,Low
122,65635,Volkswagen,Gasoline,Manual,Used,6490,60.0,4,Germany,Low
123,83000,other,Gasoline,Manual,Used,6500,69.0,4,others,Low
124,35000,other,Gasoline,Manual,Used,6700,90.0,4,others,Low
125,35093,Volkswagen,Gasoline,Manual,Used,6750,60.0,4,Germany,Low
126,66000,other,Gasoline,Manual,Used,6799,69.0,4,others,Low
127,61000,Hyundai,Gasoline,Manual,Used,6900,67.0,4,others,Low
128,118759,Ford,Diesel,Manual,Used,6990,95.0,4,others,Low
129,31500,other,Gasoline,Manual,Used,6999,71.0,4,Germany,Low
130,77403,Ford,Diesel,Manual,Used,7090,75.0,4,others,Low
131,66990,Audi,Diesel,Automatic,Used,31880,272.0,3,Germany,High
132,73500,Audi,Diesel,Automatic,Used,31980,163.0,3,Germany,High
133,59990,Audi,Diesel,Automatic,Used,32940,218.0,3,Germany,High
134,79300,Mercedes-Benz,Diesel,Automatic,Used,34775,204.0,3,Germany,High
135,46300,Audi,Diesel,Automatic,Used,34890,190.0,3,Germany,High
136,54496,Audi,Diesel,Automatic,Used,35480,231.0,3,Germany,High
137,51878,Volkswagen,Diesel,Automatic,Used,35490,239.0,3,Germany,High
138,13400,other,Gasoline,Automatic,Demonstration,35990,300.0,3,others,High
139,85200,Volkswagen,Diesel,Automatic,Used,37700,224.0,3,Germany,High
140,49900,Audi,Diesel,Automatic,Used,37950,320.0,3,Germany,High
141,39580,Audi,Diesel,Automatic,Used,39444,190.0,3,Germany,High
142,49394,Audi,Diesel,Automatic,Used,42480,190.0,3,Germany,High
143,81750,Audi,Gasoline,Automatic,Used,42675,354.0,3,Germany,High
144,68900,Audi,Diesel,Automatic,Used,43900,286.0,3,Germany,High
145,72500,Audi,Gasoline,Automatic,Used,44450,354.0,3,Germany,High
146,109590,Audi,Diesel,Automatic,Used,44850,272.0,3,Germany,High
147,28650,BMW,Gasoline,Automatic,Used,44980,370.0,3,Germany,High
148,93390,Audi,Diesel,Automatic,Used,44984,286.0,3,Germany,High
149,60188,other,Diesel,Automatic,Used,45990,235.0,3,others,High
150,52070,BMW,Diesel,Automatic,Used,46890,265.0,3,Germany,High
151,13710,Ford,Gasoline,Automatic,Used,26480,150.0,2,others,High
152,27949,Audi,Diesel,Automatic,Used,26880,150.0,2,Germany,High
153,22500,Ford,Gasoline,Automatic,Demonstration,26880,150.0,2,others,High
154,57501,BMW,Diesel,Automatic,Used,26970,190.0,2,Germany,High
155,34450,Volkswagen,Diesel,Automatic,Used,26980,150.0,2,Germany,High
156,35950,Volkswagen,Diesel,Automatic,Used,27440,150.0,2,Germany,High
157,12178,Audi,Gasoline,Manual,Used,27440,150.0,2,Germany,High
158,41365,Volkswagen,Diesel,Automatic,Used,27490,190.0,2,Germany,High
159,31900,Mercedes-Benz,Diesel,Automatic,Used,27600,163.0,2,Germany,High
160,45700,Audi,Diesel,Automatic,Used,27980,150.0,2,Germany,High
161,9243,SEAT,Gasoline,Automatic,Used,28250,150.0,2,others,High
162,8650,Ford,Diesel,Automatic,Employee's car,28980,179.0,2,others,High
163,17615,Skoda,Gasoline,Automatic,Demonstration,28990,150.0,2,others,High
164,4016,Mercedes-Benz,Gasoline,Automatic,Used,29111,211.0,2,Germany,High
165,9290,Ford,Diesel,Automatic,Employee's car,29980,179.0,2,others,High
166,8650,Ford,Diesel,Automatic,Employee's car,29980,179.0,2,others,High
167,22900,SEAT,Gasoline,Automatic,Used,29990,150.0,2,others,High
168,2955,Audi,Diesel,Automatic,Used,29994,150.0,2,Germany,High
169,1060,Ford,Diesel,Manual,Used,30452,131.0,2,others,High
170,27500,BMW,Diesel,Automatic,Used,30675,190.0,2,Germany,High
171,23490,Audi,Electric/Gasoline,Automatic,Used,59440,367.0,1,Germany,High
172,19000,Audi,Electric/Gasoline,Automatic,Demonstration,59850,367.0,1,Germany,High
173,31420,Audi,Gasoline,Automatic,Used,59985,400.0,1,Germany,High
174,23402,Audi,Gasoline,Automatic,Used,64885,400.0,1,Germany,High
175,3850,other,Gasoline,Automatic,Used,64900,381.0,1,others,High
176,11650,Audi,Gasoline,Automatic,Used,65890,400.0,1,Germany,High
177,11100,other,Gasoline,Automatic,Used,65900,245.0,1,Germany,High
178,25300,Volkswagen,Diesel,Automatic,Used,66740,286.0,1,Germany,High
179,23490,Audi,Diesel,Automatic,Used,66790,347.0,1,Germany,High
180,999,Audi,Electric/Gasoline,Automatic,Used,66890,367.0,1,Germany,High
181,22500,Audi,Diesel,Automatic,Demonstration,67840,347.0,1,Germany,High
182,8200,Audi,Diesel,Automatic,Used,69890,286.0,1,Germany,High
183,11700,Audi,Gasoline,Automatic,Used,69890,400.0,1,Germany,High
184,18150,Audi,Diesel,Automatic,Demonstration,69980,347.0,1,Germany,High
185,19950,Volkswagen,Diesel,Automatic,Used,70980,150.0,1,Germany,High
186,16800,Audi,Diesel,Automatic,Used,81890,286.0,1,Germany,High
187,41100,Audi,Diesel,Automatic,Used,81890,286.0,1,Germany,High
188,29150,Audi,Gasoline,Automatic,Used,81890,340.0,1,Germany,High
189,100,other,Gasoline,Manual,Pre-registered,10600,69.0,0,others,Moderate
190,15,other,Electric/Gasoline,Manual,Pre-registered,10680,69.0,0,others,Moderate
191,20,other,Gasoline,Manual,Pre-registered,10823,72.0,0,others,Moderate
192,15,other,Electric/Gasoline,Manual,Pre-registered,10980,69.0,0,others,Moderate
193,10,other,Gasoline,Manual,Pre-registered,10997,72.0,0,others,Moderate
194,9,other,Gasoline,Manual,Pre-registered,11490,72.0,0,others,Moderate
195,100,Hyundai,Gasoline,Manual,Pre-registered,11499,67.0,0,others,Moderate
196,10,other,Gasoline,Manual,Pre-registered,11790,72.0,0,others,Moderate
197,10,other,Gasoline,Manual,Pre-registered,11950,84.0,0,others,Moderate
198,10,other,Gasoline,Manual,Pre-registered,11990,72.0,0,others,Moderate
199,132500,Volkswagen,Gasoline,Automatic,Used,7800,122.0,10,Germany,Low
200,69019,other,Gasoline,Manual,Used,7850,156.0,10,others,Low
201,123600,Ford,Gasoline,Manual,Used,7885,150.0,10,others,Low
202,95963,Opel,Gasoline,Manual,Used,7900,120.0,10,Germany,Low
203,71908,other,Gasoline,Manual,Used,7900,117.0,10,others,Low
204,93510,other,Gasoline,Manual,Used,7900,90.0,10,others,Low
205,131322,Volkswagen,Gasoline,Manual,Used,7900,122.0,10,Germany,Low
206,228000,Volkswagen,Diesel,Manual,Used,7900,170.0,10,Germany,Low
207,61999,other,Gasoline,Manual,Used,7949,99.0,10,others,Low
208,87216,Volkswagen,Gasoline,Manual,Used,7970,122.0,10,Germany,Low
209,120600,Ford,Gasoline,Manual,Used,7970,150.0,10,others,Low
210,119850,Volkswagen,Gasoline,Automatic,Used,7990,86.0,10,Germany,Low
211,154500,Volkswagen,Gasoline,Manual,Used,7990,160.0,10,Germany,Low
212,92800,Renault,Gasoline,Manual,Used,7990,131.0,10,others,Low
213,118210,Volkswagen,Gasoline,Manual,Used,7990,160.0,10,Germany,Low
214,86000,Opel,Gasoline,Manual,Used,7998,116.0,10,Germany,Low
215,24170,other,Gasoline,Automatic,Used,7999,132.0,10,others,Low
216,188758,Volkswagen,Diesel,Manual,Used,7999,140.0,10,Germany,Low
217,107001,Volkswagen,Gasoline,Manual,Used,7999,122.0,10,Germany,Low
218,81179,Ford,Gasoline,Manual,Used,7900,105.0,9,others,Low
219,98669,other,Electric/Gasoline,Automatic,Used,7900,75.0,9,others,Low
220,86747,Skoda,Gasoline,Manual,Used,7900,86.0,9,others,Low
221,147500,Skoda,Diesel,Manual,Used,7900,140.0,9,others,Low
222,140000,other,Diesel,Manual,Used,7950,124.0,9,others,Low
223,89400,Volkswagen,Gasoline,Manual,Used,7980,122.0,9,Germany,Low
224,100000,Skoda,Gasoline,Manual,Used,7980,122.0,9,others,Low
225,14300,Opel,Gasoline,Automatic,Used,7990,101.0,9,Germany,Low
226,102000,Opel,Gasoline,Manual,Used,7990,179.0,9,Germany,Low
227,98600,SEAT,Gasoline,Automatic,Used,7990,160.0,9,others,Low
228,123000,Ford,Gasoline,Manual,Used,7990,160.0,9,others,Low
229,70600,other,Gasoline,Automatic,Used,7990,99.0,9,others,Low
230,35300,other,Gasoline,Manual,Used,7990,99.0,9,others,Low
231,128000,Volkswagen,Gasoline,Manual,Used,7990,122.0,9,Germany,Low
232,91000,Volkswagen,Gasoline,Manual,Used,7990,105.0,9,Germany,Low
233,100000,Hyundai,Gasoline,Manual,Used,7999,135.0,9,others,Low
234,105531,other,Gasoline,Automatic,Used,7999,99.0,9,others,Low
235,110405,Volkswagen,Gasoline,Manual,Used,7999,122.0,9,Germany,Low
236,82822,other,Electric/Gasoline,Automatic,Used,8500,75.0,8,others,Low
237,35000,Skoda,Gasoline,Manual,Used,8500,105.0,8,others,Low
238,148000,other,Diesel,Automatic,Used,8500,150.0,8,others,Low
239,44700,Opel,Gasoline,Manual,Used,8500,69.0,8,Germany,Low
240,77820,other,Gasoline,Manual,Used,8550,105.0,8,others,Low
241,31000,Ford,Gasoline,Manual,Used,8679,125.0,8,others,Low
242,46000,Volkswagen,Gasoline,Manual,Used,8699,69.0,8,Germany,Low
243,50000,Ford,Gasoline,Manual,Used,8699,101.0,8,others,Low
244,75800,other,Gasoline,Manual,Used,8700,82.0,8,others,Low
245,122450,other,Diesel,Manual,Used,8700,135.0,8,others,Low
246,54689,Opel,Gasoline,Manual,Used,8740,140.0,8,Germany,Low
247,98000,other,Gasoline,Manual,Used,8790,99.0,8,others,Low
248,55135,other,Gasoline,Manual,Used,8800,99.0,8,others,Low
249,53998,Hyundai,Gasoline,Manual,Used,8880,86.0,8,others,Low
250,76796,other,Gasoline,Manual,Used,8885,120.0,8,others,Low
251,84000,Skoda,Diesel,Manual,Used,8888,110.0,8,others,Low
252,48795,Skoda,Gasoline,Automatic,Used,8899,105.0,8,others,Low
253,85320,Opel,Gasoline,Manual,Used,8900,140.0,8,Germany,Low
254,118070,other,Electric/Gasoline,Automatic,Used,8900,75.0,8,others,Low
255,59100,other,Gasoline,Manual,Used,8900,90.0,8,others,Low
256,85183,Opel,Gasoline,Manual,Used,8898,140.0,7,Germany,Low
257,53795,Volkswagen,Gasoline,Manual,Used,8900,60.0,7,Germany,Low
258,74450,other,Gasoline,Manual,Used,8900,156.0,7,others,Low
259,167000,Volkswagen,Diesel,Manual,Used,8950,110.0,7,Germany,Low
260,182150,Volkswagen,Gasoline,Manual,Used,8980,140.0,7,Germany,Low
261,68067,other,Gasoline,Manual,Used,8985,125.0,7,others,Low
262,49252,Ford,Gasoline,Manual,Used,8990,125.0,7,others,Low
263,124800,Opel,Gasoline,Automatic,Used,8990,140.0,7,Germany,Low
264,91784,Ford,Gasoline,Manual,Used,8990,101.0,7,others,Low
265,82500,Renault,Diesel,Manual,Used,8990,90.0,7,others,Low
266,98000,Hyundai,Gasoline,Manual,Used,8990,135.0,7,others,Low
267,34100,other,Gasoline,Automatic,Used,8990,86.0,7,others,Low
268,120500,other,other,Manual,Used,8990,141.0,7,others,Low
269,27241,Renault,Diesel,Manual,Used,8990,110.0,7,others,Low
270,90173,Ford,Gasoline,Manual,Used,8990,101.0,7,others,Low
271,54210,Renault,Gasoline,Automatic,Used,8990,120.0,7,others,Low
272,123559,other,Diesel,Automatic,Used,8995,92.0,7,others,Low
273,81430,other,Gasoline,Automatic,Used,8999,82.0,7,others,Low
274,73000,SEAT,Gasoline,Manual,Used,9000,110.0,7,others,Low
275,56700,other,Gasoline,Manual,Used,9000,140.0,7,others,Low
276,68220,Skoda,Gasoline,Manual,Used,8900,75.0,6,others,Low
277,62665,Opel,Gasoline,Automatic,Used,8950,90.0,6,Germany,Low
278,172000,Volkswagen,Diesel,Manual,Used,8990,120.0,6,Germany,Low
279,53000,Skoda,Gasoline,Manual,Used,8990,86.0,6,others,Low
280,175488,Ford,Diesel,Manual,Used,8990,120.0,6,others,Low
281,102690,other,Gasoline,Manual,Used,8990,125.0,6,others,Low
282,49249,Renault,Gasoline,Manual,Used,8990,132.0,6,others,Low
283,30100,other,Gasoline,Manual,Used,8990,86.0,6,others,Low
284,69120,other,Diesel,Manual,Used,8990,90.0,6,others,Low
285,53000,Skoda,other,Manual,Used,8990,110.0,6,others,Low
286,98540,other,Diesel,Manual,Used,9200,128.0,6,others,Low
287,87200,Renault,Gasoline,Manual,Used,9250,132.0,6,others,Low
288,20000,other,Gasoline,Automatic,Demonstration,9299,71.0,6,Germany,Low
289,57596,other,Gasoline,Manual,Used,9440,116.0,6,others,Low
290,51833,Ford,Diesel,Manual,Used,9440,95.0,6,others,Low
291,43693,other,Gasoline,Manual,Used,9450,110.0,6,others,Low
292,109750,other,Gasoline,Manual,Used,9450,105.0,6,others,Low
293,88900,Volkswagen,Gasoline,Manual,Used,9450,86.0,6,Germany,Low
294,33000,Renault,Electric,Automatic,Used,8495,58.0,5,others,Low
295,36300,Renault,Gasoline,Manual,Used,8499,90.0,5,others,Low
296,36210,Renault,Gasoline,Manual,Used,8499,73.0,5,others,Low
297,101850,Opel,Diesel,Manual,Used,8690,95.0,5,Germany,Low
298,13832,other,Gasoline,Manual,Used,8690,82.0,5,others,Low
299,49950,SEAT,Gasoline,Manual,Used,8690,90.0,5,others,Low
300,98700,Opel,Diesel,Manual,Used,8770,110.0,5,Germany,Low
301,190543,Mercedes-Benz,Diesel,Manual,Used,8799,90.0,5,Germany,Low
302,80000,SEAT,Diesel,Manual,Used,8800,110.0,5,others,Low
303,109859,Ford,Gasoline,Manual,Used,8840,125.0,5,others,Low
304,82000,Skoda,Gasoline,Manual,Used,8850,110.0,5,others,Low
305,68300,Renault,Diesel,Manual,Used,8850,110.0,5,others,Low
306,57644,Skoda,Gasoline,Manual,Used,8850,90.0,5,others,Low
307,110412,Opel,Diesel,Manual,Used,8880,95.0,5,Germany,Low
308,34955,other,Gasoline,Manual,Used,8880,80.0,5,others,Low
309,149889,Opel,Diesel,Automatic,Used,8890,136.0,5,Germany,Low
310,138965,Volkswagen,Diesel,Manual,Used,8890,110.0,5,Germany,Low
311,69934,Skoda,Diesel,Manual,Used,8890,90.0,5,others,Low
312,113000,Volkswagen,Diesel,Manual,Used,8900,110.0,5,Germany,Low
313,3070,Hyundai,Gasoline,Manual,Used,7950,67.0,4,others,Low
314,60300,other,Gasoline,Manual,Used,7950,82.0,4,others,Low
315,79883,Ford,Gasoline,Manual,Used,7985,101.0,4,others,Low
316,36955,other,Gasoline,Manual,Used,7990,80.0,4,others,Low
317,24162,Hyundai,Gasoline,Manual,Used,7990,67.0,4,others,Low
318,78588,Skoda,Gasoline,Manual,Used,7990,60.0,4,others,Low
319,63200,Renault,Gasoline,Manual,Used,7990,90.0,4,others,Low
320,68753,other,Gasoline,Manual,Used,7990,80.0,4,others,Low
321,29731,other,Gasoline,Manual,Used,7990,69.0,4,others,Low
322,29712,Renault,Gasoline,Manual,Used,7990,69.0,4,others,Low
323,45401,Skoda,Gasoline,Manual,Used,7990,75.0,4,others,Low
324,42341,Ford,Gasoline,Manual,Used,7990,69.0,4,others,Low
325,68360,other,Gasoline,Manual,Used,7990,69.0,4,others,Low
326,28864,Renault,Gasoline,Manual,Used,7995,73.0,4,others,Low
327,42000,other,Gasoline,Manual,Used,8000,80.0,4,others,Low
328,46073,Ford,Gasoline,Manual,Used,8090,71.0,4,others,Low
329,16000,other,Gasoline,Manual,Used,8100,69.0,4,others,Low
330,27547,other,Gasoline,Manual,Used,8190,69.0,4,others,Low
331,28323,other,Gasoline,Manual,Used,8190,69.0,4,others,Low
332,6761,Volkswagen,Gasoline,Manual,Used,19490,125.0,3,Germany,Moderate
333,44626,Skoda,Gasoline,Manual,Used,19940,179.0,3,others,Moderate
334,35000,other,Gasoline,Manual,Used,19950,182.0,3,others,Moderate
335,23100,other,Gasoline,Manual,Used,21490,163.0,3,others,High
336,29658,Opel,Diesel,Automatic,Used,21680,120.0,3,Germany,High
337,86886,Volkswagen,Diesel,Automatic,Used,24869,239.0,3,Germany,High
338,47000,other,Gasoline,Automatic,Used,24950,200.0,3,others,High
339,37076,Skoda,Gasoline,Automatic,Used,27890,245.0,3,others,High
340,51136,Volkswagen,Diesel,Automatic,Used,28780,204.0,3,Germany,High
341,32900,Volkswagen,Diesel,Automatic,Used,29990,190.0,3,Germany,High
342,26890,Audi,Diesel,Automatic,Used,41830,326.0,3,Germany,High
343,62302,other,Gasoline,Manual,Used,4700,73.0,3,others,Low
344,3500,other,Electric,Manual,Used,5500,38.0,3,others,Low
345,84000,other,Gasoline,Manual,Used,5990,69.0,3,others,Low
346,17896,other,Gasoline,Manual,Used,6490,71.0,3,others,Low
347,78000,Volkswagen,Gasoline,Manual,Used,6490,60.0,3,Germany,Low
348,191533,Opel,Diesel,Manual,Used,6722,105.0,3,Germany,Low
349,84800,Skoda,Gasoline,Manual,Used,6850,60.0,3,others,Low
350,62608,Volkswagen,Gasoline,Manual,Used,6930,60.0,3,Germany,Low
351,8100,Mercedes-Benz,other,Automatic,Demonstration,45890,194.0,2,Germany,High
352,50307,Audi,Diesel,Automatic,Used,45950,231.0,2,Germany,High
353,26493,Mercedes-Benz,Gasoline,Automatic,Used,46777,367.0,2,Germany,High
354,70500,other,Electric/Gasoline,Automatic,Used,47490,313.0,2,others,High
355,14584,Audi,Gasoline,Automatic,Used,48860,245.0,2,Germany,High
356,60548,Mercedes-Benz,Diesel,Automatic,Used,48977,340.0,2,Germany,High
357,7441,other,Diesel,Automatic,Demonstration,49990,190.0,2,others,High
358,34444,Audi,Gasoline,Automatic,Used,51980,400.0,2,Germany,High
359,24350,Volkswagen,Diesel,Automatic,Used,56450,286.0,2,Germany,High
360,15690,Volkswagen,Diesel,Automatic,Employee's car,61950,286.0,2,Germany,High
361,2300,other,Electric/Gasoline,Automatic,Demonstration,64800,392.0,2,others,High
362,12100,Mercedes-Benz,Diesel,Automatic,Used,66890,286.0,2,Germany,High
363,28744,Volkswagen,Diesel,Automatic,Used,74990,199.0,2,Germany,High
364,14500,Volkswagen,Diesel,Automatic,Used,77905,199.0,2,Germany,High
365,8770,other,Gasoline,Automatic,Used,79980,551.0,2,others,High
366,23864,Ford,Gasoline,Manual,Employee's car,12970,95.0,1,others,Moderate
367,25885,Ford,Gasoline,Manual,Employee's car,12980,95.0,1,others,Moderate
368,19990,Ford,Gasoline,Manual,Employee's car,13330,95.0,1,others,Moderate
369,2438,SEAT,Gasoline,Manual,Demonstration,13950,80.0,1,others,Moderate
370,50,SEAT,Gasoline,Manual,Pre-registered,14490,95.0,1,others,Moderate
