,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
156,27949,Audi,Diesel,Automatic,Used,26880,150.0,2019,2
158,57501,BMW,Diesel,Automatic,Used,26970,190.0,2019,2
159,34450,Volkswagen,Diesel,Automatic,Used,26980,150.0,2019,2
160,35950,Volkswagen,Diesel,Automatic,Used,27440,150.0,2019,2
161,12178,Audi,Gasoline,Manual,Used,27440,150.0,2019,2
162,41365,Volkswagen,Diesel,Automatic,Used,27490,190.0,2019,2
163,31900,Mercedes-Benz,Diesel,Automatic,Used,27600,163.0,2019,2
164,45700,Audi,Diesel,Automatic,Used,27980,150.0,2019,2
168,4016,Mercedes-Benz,Gasoline,Automatic,Used,29111,211.0,2019,2
172,2955,Audi,Diesel,Automatic,Used,29994,150.0,2019,2
174,27500,BMW,Diesel,Automatic,Used,30675,190.0,2019,2
175,23490,Audi,Electric/Gasoline,Automatic,Used,59440,367.0,2020,1
176,19000,Audi,Electric/Gasoline,Automatic,Demonstration,59850,367.0,2020,1
177,31420,Audi,Gasoline,Automatic,Used,59985,400.0,2020,1
178,23402,Audi,Gasoline,Automatic,Used,64885,400.0,2020,1
180,11650,Audi,Gasoline,Automatic,Used,65890,400.0,2020,1
181,11100,Porsche,Gasoline,Automatic,Used,65900,245.0,2020,1
182,25300,Volkswagen,Diesel,Automatic,Used,66740,286.0,2020,1
183,23490,Audi,Diesel,Automatic,Used,66790,347.0,2020,1
184,999,Audi,Electric/Gasoline,Automatic,Used,66890,367.0,2020,1
185,22500,Audi,Diesel,Automatic,Demonstration,67840,347.0,2020,1
186,8200,Audi,Diesel,Automatic,Used,69890,286.0,2020,1
187,11700,Audi,Gasoline,Automatic,Used,69890,400.0,2020,1
188,18150,Audi,Diesel,Automatic,Demonstration,69980,347.0,2020,1
189,19950,Volkswagen,Diesel,Automatic,Used,70980,150.0,2020,1
190,16800,Audi,Diesel,Automatic,Used,81890,286.0,2020,1
191,41100,Audi,Diesel,Automatic,Used,81890,286.0,2020,1
192,29150,Audi,Gasoline,Automatic,Used,81890,340.0,2020,1
193,28400,Audi,Diesel,Automatic,Used,83890,286.0,2020,1
214,132500,Volkswagen,Gasoline,Automatic,Used,7800,122.0,2011,10
218,95963,Opel,Gasoline,Manual,Used,7900,120.0,2011,10
221,131322,Volkswagen,Gasoline,Manual,Used,7900,122.0,2011,10
222,228000,Volkswagen,Diesel,Manual,Used,7900,170.0,2011,10
224,87216,Volkswagen,Gasoline,Manual,Used,7970,122.0,2011,10
226,119850,Volkswagen,Gasoline,Automatic,Used,7990,86.0,2011,10
227,154500,Volkswagen,Gasoline,Manual,Used,7990,160.0,2011,10
229,118210,Volkswagen,Gasoline,Manual,Used,7990,160.0,2011,10
230,86000,Opel,Gasoline,Manual,Used,7998,116.0,2011,10
232,188758,Volkswagen,Diesel,Manual,Used,7999,140.0,2011,10
233,107001,Volkswagen,Gasoline,Manual,Used,7999,122.0,2011,10
239,89400,Volkswagen,Gasoline,Manual,Used,7980,122.0,2012,9
241,14300,Opel,Gasoline,Automatic,Used,7990,101.0,2012,9
242,102000,Opel,Gasoline,Manual,Used,7990,179.0,2012,9
248,128000,Volkswagen,Gasoline,Manual,Used,7990,122.0,2012,9
249,91000,Volkswagen,Gasoline,Manual,Used,7990,105.0,2012,9
252,110405,Volkswagen,Gasoline,Manual,Used,7999,122.0,2012,9
253,261000,BMW,Diesel,Automatic,Used,8000,184.0,2012,9
257,44700,Opel,Gasoline,Manual,Used,8500,69.0,2013,8
260,46000,Volkswagen,Gasoline,Manual,Used,8699,69.0,2013,8
264,54689,Opel,Gasoline,Manual,Used,8740,140.0,2013,8
271,85320,Opel,Gasoline,Manual,Used,8900,140.0,2013,8
274,85183,Opel,Gasoline,Manual,Used,8898,140.0,2014,7
275,53795,Volkswagen,Gasoline,Manual,Used,8900,60.0,2014,7
277,167000,Volkswagen,Diesel,Manual,Used,8950,110.0,2014,7
278,182150,Volkswagen,Gasoline,Manual,Used,8980,140.0,2014,7
281,124800,Opel,Gasoline,Automatic,Used,8990,140.0,2014,7
295,62665,Opel,Gasoline,Automatic,Used,8950,90.0,2015,6
296,172000,Volkswagen,Diesel,Manual,Used,8990,120.0,2015,6
307,20000,smart,Gasoline,Automatic,Demonstration,9299,71.0,2015,6
312,88900,Volkswagen,Gasoline,Manual,Used,9450,86.0,2015,6
317,101850,Opel,Diesel,Manual,Used,8690,95.0,2016,5
320,98700,Opel,Diesel,Manual,Used,8770,110.0,2016,5
321,190543,Mercedes-Benz,Diesel,Manual,Used,8799,90.0,2016,5
327,110412,Opel,Diesel,Manual,Used,8880,95.0,2016,5
329,149889,Opel,Diesel,Automatic,Used,8890,136.0,2016,5
330,138965,Volkswagen,Diesel,Manual,Used,8890,110.0,2016,5
332,113000,Volkswagen,Diesel,Manual,Used,8900,110.0,2016,5
353,6761,Volkswagen,Gasoline,Manual,Used,19490,125.0,2018,3
357,29658,Opel,Diesel,Automatic,Used,21680,120.0,2018,3
358,86886,Volkswagen,Diesel,Automatic,Used,24869,239.0,2018,3
361,51136,Volkswagen,Diesel,Automatic,Used,28780,204.0,2018,3
362,32900,Volkswagen,Diesel,Automatic,Used,29990,190.0,2018,3
363,26890,Audi,Diesel,Automatic,Used,41830,326.0,2018,3
368,78000,Volkswagen,Gasoline,Manual,Used,6490,60.0,2018,3
369,191533,Opel,Diesel,Manual,Used,6722,105.0,2018,3
371,62608,Volkswagen,Gasoline,Manual,Used,6930,60.0,2018,3
372,8100,Mercedes-Benz,Electric/Diesel,Automatic,Demonstration,45890,194.0,2019,2
373,50307,Audi,Diesel,Automatic,Used,45950,231.0,2019,2
374,26493,Mercedes-Benz,Gasoline,Automatic,Used,46777,367.0,2019,2
376,14584,Audi,Gasoline,Automatic,Used,48860,245.0,2019,2
377,60548,Mercedes-Benz,Diesel,Automatic,Used,48977,340.0,2019,2
379,34444,Audi,Gasoline,Automatic,Used,51980,400.0,2019,2
380,24350,Volkswagen,Diesel,Automatic,Used,56450,286.0,2019,2
381,15690,Volkswagen,Diesel,Automatic,Employee's car,61950,286.0,2019,2
383,12100,Mercedes-Benz,Diesel,Automatic,Used,66890,286.0,2019,2
384,28744,Volkswagen,Diesel,Automatic,Used,74990,199.0,2019,2
385,14500,Volkswagen,Diesel,Automatic,Used,77905,199.0,2019,2
406,135000,smart,Diesel,Automatic,Used,3940,54.0,2011,10
407,234730,Opel,Diesel,Automatic,Used,3949,160.0,2011,10
409,368777,Volkswagen,CNG,Manual,Used,3950,109.0,2011,10
416,416000,Opel,Diesel,Manual,Used,3990,160.0,2011,10
421,199000,Opel,Diesel,Manual,Used,3999,110.0,2011,10
422,110000,smart,Gasoline,Automatic,Used,3999,61.0,2011,10
425,93000,smart,Gasoline,Automatic,Used,4795,71.0,2012,9
427,137500,Volkswagen,Gasoline,Manual,Used,4800,75.0,2012,9
429,81698,Volkswagen,Gasoline,Manual,Used,4804,60.0,2012,9
430,87000,Opel,Gasoline,Manual,Used,4850,69.0,2012,9
439,276000,Audi,Diesel,Manual,Used,4900,140.0,2012,9
450,473000,Mercedes-Benz,Diesel,Automatic,Used,5000,136.0,2013,8
454,162300,Opel,Gasoline,Manual,Used,5200,69.0,2013,8
466,50531,smart,Gasoline,Automatic,Used,5990,71.0,2015,6
473,45000,smart,Gasoline,Manual,Used,6000,71.0,2015,6
484,77559,Opel,Gasoline,Manual,Used,6290,69.0,2015,6
486,147000,BMW,Diesel,Manual,Used,13999,190.0,2016,5
487,88250,Opel,Diesel,Manual,Used,14390,136.0,2016,5
488,106000,Opel,Diesel,Automatic,Used,14750,170.0,2016,5
489,46100,Opel,Diesel,Manual,Used,14950,136.0,2016,5
490,52500,Opel,Diesel,Manual,Used,15250,136.0,2016,5
491,142000,BMW,Diesel,Automatic,Used,16490,258.0,2016,5
492,38500,Volkswagen,Gasoline,Manual,Used,16500,110.0,2016,5
494,112300,Audi,Diesel,Automatic,Used,18450,190.0,2016,5
496,210000,BMW,Diesel,Automatic,Used,19900,258.0,2016,5
497,9350,Mercedes-Benz,Gasoline,Manual,Used,19950,122.0,2016,5
498,34300,Mercedes-Benz,Gasoline,Automatic,Used,20899,102.0,2016,5
499,139500,BMW,Diesel,Automatic,Used,21700,258.0,2016,5
500,133500,Audi,Diesel,Automatic,Used,22350,272.0,2016,5
501,93500,BMW,Diesel,Automatic,Used,23999,184.0,2016,5
503,188500,BMW,Diesel,Automatic,Used,24499,313.0,2016,5
504,98500,Volkswagen,Diesel,Manual,Used,28850,102.0,2016,5
505,16500,Mercedes-Benz,Diesel,Automatic,Used,30888,194.0,2017,4
506,67500,Mercedes-Benz,Diesel,Automatic,Used,30888,194.0,2017,4
508,49500,Mercedes-Benz,Gasoline,Automatic,Used,31290,211.0,2017,4
509,59658,Mercedes-Benz,Gasoline,Automatic,Used,31487,245.0,2017,4
512,67000,Mercedes-Benz,Gasoline,Automatic,Used,31900,381.0,2017,4
513,50000,Mercedes-Benz,Diesel,Automatic,Used,32666,204.0,2017,4
515,45000,Audi,Gasoline,Automatic,Used,32900,310.0,2017,4
516,71494,Mercedes-Benz,Diesel,Automatic,Used,32980,258.0,2017,4
519,29973,Audi,Gasoline,Automatic,Used,33650,252.0,2017,4
521,86419,Audi,Diesel,Automatic,Used,33920,190.0,2017,4
522,113000,Audi,Diesel,Automatic,Used,33990,326.0,2017,4
524,38951,Mercedes-Benz,Diesel,Automatic,Used,36490,204.0,2017,4
526,125000,Mercedes-Benz,Diesel,Automatic,Used,33980,163.0,2018,3
527,51050,BMW,Diesel,Automatic,Used,33990,190.0,2018,3
528,87107,Audi,Diesel,Automatic,Used,34400,272.0,2018,3
529,27586,Audi,Gasoline,Automatic,Used,34589,190.0,2018,3
530,74426,Audi,Diesel,Automatic,Used,34820,163.0,2018,3
531,87582,Audi,Diesel,Automatic,Used,34820,218.0,2018,3
532,54000,Mercedes-Benz,Gasoline,Automatic,Used,34900,211.0,2018,3
536,99862,Audi,Diesel,Automatic,Used,35740,326.0,2018,3
539,84689,Audi,Diesel,Automatic,Used,36550,320.0,2018,3
540,30797,Mercedes-Benz,Gasoline,Automatic,Used,36770,211.0,2018,3
541,42109,Volkswagen,Gasoline,Automatic,Used,36880,220.0,2018,3
542,23123,Mercedes-Benz,Gasoline,Automatic,Used,36880,184.0,2018,3
543,10827,Audi,Gasoline,Automatic,Used,36900,310.0,2018,3
544,33000,Audi,Gasoline,Automatic,Used,36900,310.0,2018,3
545,10197,Volkswagen,Gasoline,Automatic,Used,27480,245.0,2019,2
547,15243,Volkswagen,Gasoline,Automatic,Used,27890,245.0,2019,2
548,15500,Audi,Gasoline,Manual,Used,27940,150.0,2019,2
550,26175,Mercedes-Benz,Diesel,Automatic,Used,27990,194.0,2019,2
554,34464,Volkswagen,Gasoline,Automatic,Used,28450,245.0,2019,2
555,22422,Volkswagen,Gasoline,Automatic,Used,28480,190.0,2019,2
559,17894,Volkswagen,Diesel,Manual,Used,28718,114.0,2019,2
560,9900,Audi,Diesel,Automatic,Used,28750,136.0,2019,2
561,8191,Audi,Diesel,Automatic,Used,28850,150.0,2019,2
562,13399,Volkswagen,Diesel,Manual,Used,28870,150.0,2019,2
570,9466,Volkswagen,Gasoline,Manual,Demonstration,20900,131.0,2020,1
571,5962,Opel,Gasoline,Automatic,Used,20950,131.0,2020,1
590,125,Volkswagen,Diesel,Automatic,Employee's car,37980,150.0,2021,0
601,2500,Opel,Electric/Gasoline,Automatic,Used,40780,300.0,2021,0
610,162300,Opel,Gasoline,Manual,Used,3999,101.0,2011,10
611,144000,Mercedes-Benz,Diesel,Manual,Used,3999,109.0,2011,10
614,500000,Volkswagen,Diesel,Manual,Used,3999,105.0,2011,10
615,181701,Opel,Diesel,Manual,Used,3999,110.0,2011,10
627,264038,Volkswagen,Diesel,Manual,Used,4490,105.0,2012,9
632,79500,Opel,Gasoline,Manual,Used,4499,69.0,2012,9
635,98789,Opel,Gasoline,Manual,Used,4499,87.0,2012,9
636,90000,Volkswagen,Gasoline,Manual,Used,4500,60.0,2012,9
637,207000,Opel,Diesel,Manual,Used,4500,105.0,2012,9
639,148000,Opel,Diesel,Manual,Used,4500,110.0,2012,9
640,65500,Opel,Gasoline,Manual,Used,4500,69.0,2012,9
641,117000,Volkswagen,Gasoline,Manual,Used,4500,75.0,2012,9
642,167500,Opel,Diesel,Manual,Used,4500,131.0,2012,9
652,109000,Opel,Gasoline,Manual,Used,5150,87.0,2013,8
661,96000,Opel,Gasoline,Manual,Used,5300,69.0,2013,8
665,108900,Opel,Gasoline,Manual,Used,5650,87.0,2014,7
668,53196,smart,Gasoline,Automatic,Used,5700,71.0,2014,7
672,32000,Opel,Gasoline,Manual,Used,5750,69.0,2014,7
677,47765,Opel,Gasoline,Manual,Used,5790,69.0,2014,7
683,93651,Volkswagen,Gasoline,Manual,Used,5800,60.0,2014,7
685,53800,Volkswagen,Gasoline,Manual,Used,5990,60.0,2015,6
690,278000,Volkswagen,Diesel,Manual,Used,5990,105.0,2015,6
692,38000,Volkswagen,Gasoline,Manual,Used,5999,60.0,2015,6
698,85675,Volkswagen,Gasoline,Manual,Used,5999,60.0,2015,6
701,43447,Opel,Gasoline,Manual,Used,6100,69.0,2015,6
703,44849,smart,Gasoline,Manual,Used,6200,71.0,2015,6
704,50423,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
705,72072,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
706,52916,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
707,59950,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
708,44615,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
709,94250,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
710,86600,Volkswagen,Gasoline,Automatic,Used,34822,334.0,2016,5
711,36409,Volkswagen,Gasoline,Automatic,Used,35777,334.0,2016,5
712,108320,Volkswagen,Gasoline,Automatic,Used,35877,334.0,2016,5
713,58300,Mercedes-Benz,Diesel,Automatic,Used,37900,258.0,2016,5
714,61411,Volkswagen,Gasoline,Automatic,Used,43888,334.0,2016,5
715,16010,Audi,Gasoline,Automatic,Used,44449,354.0,2016,5
716,99989,Mercedes-Benz,Diesel,Automatic,Used,49999,258.0,2016,5
718,65500,Bentley,Gasoline,Automatic,Used,122500,635.0,2016,5
719,171000,Opel,Diesel,Automatic,Used,3299,131.0,2016,5
721,426000,Mercedes-Benz,Diesel,Manual,Used,4250,75.0,2016,5
724,75419,Opel,Diesel,Manual,Used,13990,136.0,2018,3
727,150000,Volkswagen,Diesel,Automatic,Used,14510,150.0,2018,3
729,83526,Volkswagen,Diesel,Manual,Used,15950,116.0,2018,3
730,65478,MINI,Diesel,Automatic,Used,15999,116.0,2018,3
731,82800,BMW,Gasoline,Automatic,Used,16300,136.0,2018,3
732,10448,Opel,Gasoline,Manual,Used,16790,131.0,2018,3
733,54900,Audi,Gasoline,Automatic,Used,16900,95.0,2018,3
734,92435,Volkswagen,Diesel,Manual,Used,16950,116.0,2018,3
737,66000,Audi,Gasoline,Automatic,Used,17990,150.0,2018,3
738,15878,Volkswagen,Gasoline,Automatic,Used,18450,125.0,2018,3
739,8982,Opel,Gasoline,Automatic,Used,18700,110.0,2018,3
740,60150,Volkswagen,Gasoline,Manual,Used,18950,125.0,2018,3
741,64424,Volkswagen,Diesel,Automatic,Used,19450,150.0,2018,3
742,25587,MINI,Gasoline,Manual,Used,19499,192.0,2018,3
745,43701,Mercedes-Benz,Diesel,Automatic,Used,48480,286.0,2019,2
746,5526,Mercedes-Benz,Gasoline,Automatic,Used,49290,211.0,2019,2
749,16203,Audi,Electric/Gasoline,Automatic,Used,52170,367.0,2019,2
750,130,Audi,Diesel,Automatic,Used,52430,204.0,2019,2
751,6897,Audi,Diesel,Automatic,Used,54450,347.0,2019,2
752,29900,Audi,Diesel,Automatic,Demonstration,56950,286.0,2019,2
753,30225,Porsche,Gasoline,Automatic,Used,59900,245.0,2019,2
754,6752,Audi,Diesel,Automatic,Used,60950,286.0,2019,2
755,17480,Audi,Diesel,Automatic,Used,61591,286.0,2019,2
756,25500,Audi,Diesel,Automatic,Used,64888,286.0,2019,2
757,18319,Audi,Gasoline,Automatic,Used,66750,400.0,2019,2
758,15186,Audi,Diesel,Automatic,Used,67480,435.0,2019,2
759,5715,Audi,Gasoline,Automatic,Used,69999,450.0,2019,2
760,7146,Volkswagen,Diesel,Automatic,Used,77960,421.0,2019,2
761,9987,Mercedes-Benz,Gasoline,Automatic,Used,82290,435.0,2019,2
762,24117,Porsche,Gasoline,Automatic,Used,85900,340.0,2019,2
763,2267,Mercedes-Benz,Gasoline,Automatic,Used,86885,455.0,2019,2
767,12107,Volkswagen,Gasoline,Automatic,Used,33908,190.0,2020,1
768,12851,Volkswagen,Gasoline,Automatic,Used,33998,218.0,2020,1
769,9853,Volkswagen,Electric/Gasoline,Automatic,Used,34390,218.0,2020,1
770,4183,Volkswagen,Gasoline,Automatic,Used,34420,150.0,2020,1
772,20238,Volkswagen,Diesel,Automatic,Used,34720,150.0,2020,1
774,14900,Audi,Electric/Gasoline,Automatic,Demonstration,34750,204.0,2020,1
776,3500,Volkswagen,-/- (Fuel),Automatic,Used,34900,156.0,2020,1
777,9190,Volkswagen,Electric,Automatic,Used,34920,204.0,2020,1
779,9986,Audi,Gasoline,Automatic,Used,34950,150.0,2020,1
784,5000,Volkswagen,Diesel,Automatic,Demonstration,56555,200.0,2021,0
785,4999,Audi,Diesel,Automatic,Demonstration,57880,204.0,2021,0
786,3000,Mercedes-Benz,Diesel,Automatic,Demonstration,57990,237.0,2021,0
788,3000,Mercedes-Benz,Diesel,Automatic,Demonstration,59990,190.0,2021,0
789,4999,Audi,Diesel,Automatic,Demonstration,63880,204.0,2021,0
790,15,Volkswagen,Diesel,Automatic,Used,64808,204.0,2021,0
792,1944,Volkswagen,Gasoline,Automatic,Demonstration,64900,280.0,2021,0
793,4900,Volkswagen,Gasoline,Automatic,Demonstration,64980,320.0,2021,0
795,5000,Volkswagen,Diesel,Automatic,Demonstration,69555,204.0,2021,0
797,15,Volkswagen,Diesel,Automatic,Used,71705,150.0,2021,0
798,3000,Audi,Diesel,Automatic,Demonstration,73450,286.0,2021,0
799,3000,Audi,Diesel,Automatic,Demonstration,73850,286.0,2021,0
802,3000,Mercedes-Benz,Gasoline,Automatic,Demonstration,82887,390.0,2021,0
803,6500,Porsche,Gasoline,Automatic,Demonstration,83490,354.0,2021,0
805,229000,Volkswagen,Diesel,Automatic,Used,7750,170.0,2011,10
806,270000,Mercedes-Benz,Diesel,Automatic,Used,7750,204.0,2011,10
807,152000,Volkswagen,Gasoline,Manual,Used,7799,140.0,2011,10
809,133000,Volkswagen,Gasoline,Manual,Used,7900,105.0,2011,10
811,126000,Volkswagen,Diesel,Automatic,Used,7900,140.0,2011,10
812,111000,Audi,Diesel,Manual,Used,7900,90.0,2011,10
813,101655,Volkswagen,Gasoline,Automatic,Used,7980,122.0,2011,10
819,110998,BMW,Gasoline,Manual,Used,7999,170.0,2011,10
821,245000,Audi,Diesel,Automatic,Used,8000,143.0,2011,10
822,124500,Mercedes-Benz,Gasoline,Automatic,Used,8100,116.0,2011,10
823,147000,Volkswagen,Gasoline,Manual,Used,8200,122.0,2011,10
824,210842,Audi,Diesel,Manual,Used,8500,143.0,2012,9
826,77600,Opel,Gasoline,Manual,Used,8600,140.0,2012,9
827,205764,Volkswagen,Diesel,Automatic,Used,8600,140.0,2012,9
832,99769,Opel,Diesel,Manual,Used,8880,163.0,2012,9
833,57300,Volkswagen,Gasoline,Automatic,Used,8900,105.0,2012,9
834,220885,Mercedes-Benz,Diesel,Automatic,Used,8950,170.0,2012,9
836,340000,Mercedes-Benz,Diesel,Automatic,Used,8950,231.0,2012,9
839,123559,Volkswagen,Gasoline,Automatic,Used,8990,179.0,2012,9
841,123814,Volkswagen,Diesel,Manual,Used,8990,105.0,2012,9
843,42000,Opel,Gasoline,Manual,Used,8990,140.0,2012,9
847,116700,Opel,Gasoline,Automatic,Used,9643,140.0,2013,8
849,105000,Volkswagen,Gasoline,Manual,Used,9690,122.0,2013,8
851,110700,MINI,Diesel,Automatic,Used,9700,111.0,2013,8
852,196900,Opel,Diesel,Automatic,Used,9700,165.0,2013,8
853,114400,Volkswagen,Gasoline,Manual,Used,9780,105.0,2013,8
856,88523,Opel,Diesel,Manual,Used,9890,125.0,2013,8
857,71000,Volkswagen,Gasoline,Automatic,Used,9900,105.0,2013,8
858,77500,Volkswagen,Gasoline,Automatic,Used,9900,105.0,2013,8
859,126000,Volkswagen,Diesel,Manual,Used,9900,150.0,2013,8
860,88000,Volkswagen,Diesel,Automatic,Used,9900,140.0,2013,8
862,91000,Audi,Gasoline,Manual,Used,9950,105.0,2013,8
864,231000,Volkswagen,Diesel,Manual,Used,9950,109.0,2014,7
866,107826,Volkswagen,Gasoline,Manual,Used,9990,105.0,2014,7
867,68100,Volkswagen,Gasoline,Manual,Used,9990,86.0,2014,7
868,164750,Volkswagen,Diesel,Manual,Used,9990,140.0,2014,7
870,48629,Opel,Gasoline,Manual,Used,9990,140.0,2014,7
871,120000,Volkswagen,Gasoline,Manual,Used,9995,125.0,2014,7
872,137400,Volkswagen,Diesel,Manual,Used,9999,105.0,2014,7
874,137125,Volkswagen,Gasoline,Manual,Used,10290,140.0,2014,7
877,110148,Opel,Gasoline,Manual,Used,10445,101.0,2014,7
879,122000,Opel,Gasoline,Manual,Used,10490,140.0,2014,7
