,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
110,96999,Opel,Diesel,Manual,Used,9690,136.0,5,Germany,Low
111,39990,other,Gasoline,Manual,Used,9690,101.0,5,others,Low
117,74000,other,Gasoline,Manual,Used,5555,71.0,4,Germany,Low
118,31500,SEAT,Gasoline,Manual,Used,5780,60.0,4,others,Low
119,62490,SEAT,Gasoline,Manual,Used,6390,60.0,4,others,Low
120,100870,Volkswagen,Gasoline,Manual,Used,6445,60.0,4,Germany,Low
121,35450,Skoda,Gasoline,Manual,Used,6445,60.0,4,others,Low
122,65635,Volkswagen,Gasoline,Manual,Used,6490,60.0,4,Germany,Low
123,83000,other,Gasoline,Manual,Used,6500,69.0,4,others,Low
124,35000,other,Gasoline,Manual,Used,6700,90.0,4,others,Low
125,35093,Volkswagen,Gasoline,Manual,Used,6750,60.0,4,Germany,Low
126,66000,other,Gasoline,Manual,Used,6799,69.0,4,others,Low
127,61000,Hyundai,Gasoline,Manual,Used,6900,67.0,4,others,Low
128,118759,Ford,Diesel,Manual,Used,6990,95.0,4,others,Low
129,31500,other,Gasoline,Manual,Used,6999,71.0,4,Germany,Low
130,77403,Ford,Diesel,Manual,Used,7090,75.0,4,others,Low
199,132500,Volkswagen,Gasoline,Automatic,Used,7800,122.0,10,Germany,Low
200,69019,other,Gasoline,Manual,Used,7850,156.0,10,others,Low
201,123600,Ford,Gasoline,Manual,Used,7885,150.0,10,others,Low
202,95963,Opel,Gasoline,Manual,Used,7900,120.0,10,Germany,Low
203,71908,other,Gasoline,Manual,Used,7900,117.0,10,others,Low
204,93510,other,Gasoline,Manual,Used,7900,90.0,10,others,Low
205,131322,Volkswagen,Gasoline,Manual,Used,7900,122.0,10,Germany,Low
206,228000,Volkswagen,Diesel,Manual,Used,7900,170.0,10,Germany,Low
207,61999,other,Gasoline,Manual,Used,7949,99.0,10,others,Low
208,87216,Volkswagen,Gasoline,Manual,Used,7970,122.0,10,Germany,Low
209,120600,Ford,Gasoline,Manual,Used,7970,150.0,10,others,Low
210,119850,Volkswagen,Gasoline,Automatic,Used,7990,86.0,10,Germany,Low
211,154500,Volkswagen,Gasoline,Manual,Used,7990,160.0,10,Germany,Low
212,92800,Renault,Gasoline,Manual,Used,7990,131.0,10,others,Low
213,118210,Volkswagen,Gasoline,Manual,Used,7990,160.0,10,Germany,Low
214,86000,Opel,Gasoline,Manual,Used,7998,116.0,10,Germany,Low
215,24170,other,Gasoline,Automatic,Used,7999,132.0,10,others,Low
216,188758,Volkswagen,Diesel,Manual,Used,7999,140.0,10,Germany,Low
217,107001,Volkswagen,Gasoline,Manual,Used,7999,122.0,10,Germany,Low
218,81179,Ford,Gasoline,Manual,Used,7900,105.0,9,others,Low
219,98669,other,Electric/Gasoline,Automatic,Used,7900,75.0,9,others,Low
220,86747,Skoda,Gasoline,Manual,Used,7900,86.0,9,others,Low
221,147500,Skoda,Diesel,Manual,Used,7900,140.0,9,others,Low
222,140000,other,Diesel,Manual,Used,7950,124.0,9,others,Low
223,89400,Volkswagen,Gasoline,Manual,Used,7980,122.0,9,Germany,Low
224,100000,Skoda,Gasoline,Manual,Used,7980,122.0,9,others,Low
225,14300,Opel,Gasoline,Automatic,Used,7990,101.0,9,Germany,Low
226,102000,Opel,Gasoline,Manual,Used,7990,179.0,9,Germany,Low
227,98600,SEAT,Gasoline,Automatic,Used,7990,160.0,9,others,Low
228,123000,Ford,Gasoline,Manual,Used,7990,160.0,9,others,Low
229,70600,other,Gasoline,Automatic,Used,7990,99.0,9,others,Low
230,35300,other,Gasoline,Manual,Used,7990,99.0,9,others,Low
231,128000,Volkswagen,Gasoline,Manual,Used,7990,122.0,9,Germany,Low
232,91000,Volkswagen,Gasoline,Manual,Used,7990,105.0,9,Germany,Low
233,100000,Hyundai,Gasoline,Manual,Used,7999,135.0,9,others,Low
234,105531,other,Gasoline,Automatic,Used,7999,99.0,9,others,Low
235,110405,Volkswagen,Gasoline,Manual,Used,7999,122.0,9,Germany,Low
236,82822,other,Electric/Gasoline,Automatic,Used,8500,75.0,8,others,Low
237,35000,Skoda,Gasoline,Manual,Used,8500,105.0,8,others,Low
238,148000,other,Diesel,Automatic,Used,8500,150.0,8,others,Low
239,44700,Opel,Gasoline,Manual,Used,8500,69.0,8,Germany,Low
240,77820,other,Gasoline,Manual,Used,8550,105.0,8,others,Low
241,31000,Ford,Gasoline,Manual,Used,8679,125.0,8,others,Low
242,46000,Volkswagen,Gasoline,Manual,Used,8699,69.0,8,Germany,Low
243,50000,Ford,Gasoline,Manual,Used,8699,101.0,8,others,Low
244,75800,other,Gasoline,Manual,Used,8700,82.0,8,others,Low
245,122450,other,Diesel,Manual,Used,8700,135.0,8,others,Low
246,54689,Opel,Gasoline,Manual,Used,8740,140.0,8,Germany,Low
247,98000,other,Gasoline,Manual,Used,8790,99.0,8,others,Low
248,55135,other,Gasoline,Manual,Used,8800,99.0,8,others,Low
249,53998,Hyundai,Gasoline,Manual,Used,8880,86.0,8,others,Low
250,76796,other,Gasoline,Manual,Used,8885,120.0,8,others,Low
251,84000,Skoda,Diesel,Manual,Used,8888,110.0,8,others,Low
252,48795,Skoda,Gasoline,Automatic,Used,8899,105.0,8,others,Low
253,85320,Opel,Gasoline,Manual,Used,8900,140.0,8,Germany,Low
254,118070,other,Electric/Gasoline,Automatic,Used,8900,75.0,8,others,Low
255,59100,other,Gasoline,Manual,Used,8900,90.0,8,others,Low
256,85183,Opel,Gasoline,Manual,Used,8898,140.0,7,Germany,Low
257,53795,Volkswagen,Gasoline,Manual,Used,8900,60.0,7,Germany,Low
258,74450,other,Gasoline,Manual,Used,8900,156.0,7,others,Low
259,167000,Volkswagen,Diesel,Manual,Used,8950,110.0,7,Germany,Low
260,182150,Volkswagen,Gasoline,Manual,Used,8980,140.0,7,Germany,Low
261,68067,other,Gasoline,Manual,Used,8985,125.0,7,others,Low
262,49252,Ford,Gasoline,Manual,Used,8990,125.0,7,others,Low
263,124800,Opel,Gasoline,Automatic,Used,8990,140.0,7,Germany,Low
264,91784,Ford,Gasoline,Manual,Used,8990,101.0,7,others,Low
265,82500,Renault,Diesel,Manual,Used,8990,90.0,7,others,Low
266,98000,Hyundai,Gasoline,Manual,Used,8990,135.0,7,others,Low
267,34100,other,Gasoline,Automatic,Used,8990,86.0,7,others,Low
268,120500,other,other,Manual,Used,8990,141.0,7,others,Low
269,27241,Renault,Diesel,Manual,Used,8990,110.0,7,others,Low
270,90173,Ford,Gasoline,Manual,Used,8990,101.0,7,others,Low
271,54210,Renault,Gasoline,Automatic,Used,8990,120.0,7,others,Low
272,123559,other,Diesel,Automatic,Used,8995,92.0,7,others,Low
273,81430,other,Gasoline,Automatic,Used,8999,82.0,7,others,Low
274,73000,SEAT,Gasoline,Manual,Used,9000,110.0,7,others,Low
275,56700,other,Gasoline,Manual,Used,9000,140.0,7,others,Low
276,68220,Skoda,Gasoline,Manual,Used,8900,75.0,6,others,Low
277,62665,Opel,Gasoline,Automatic,Used,8950,90.0,6,Germany,Low
278,172000,Volkswagen,Diesel,Manual,Used,8990,120.0,6,Germany,Low
279,53000,Skoda,Gasoline,Manual,Used,8990,86.0,6,others,Low
280,175488,Ford,Diesel,Manual,Used,8990,120.0,6,others,Low
281,102690,other,Gasoline,Manual,Used,8990,125.0,6,others,Low
282,49249,Renault,Gasoline,Manual,Used,8990,132.0,6,others,Low
283,30100,other,Gasoline,Manual,Used,8990,86.0,6,others,Low
284,69120,other,Diesel,Manual,Used,8990,90.0,6,others,Low
285,53000,Skoda,other,Manual,Used,8990,110.0,6,others,Low
286,98540,other,Diesel,Manual,Used,9200,128.0,6,others,Low
287,87200,Renault,Gasoline,Manual,Used,9250,132.0,6,others,Low
288,20000,other,Gasoline,Automatic,Demonstration,9299,71.0,6,Germany,Low
289,57596,other,Gasoline,Manual,Used,9440,116.0,6,others,Low
290,51833,Ford,Diesel,Manual,Used,9440,95.0,6,others,Low
291,43693,other,Gasoline,Manual,Used,9450,110.0,6,others,Low
292,109750,other,Gasoline,Manual,Used,9450,105.0,6,others,Low
293,88900,Volkswagen,Gasoline,Manual,Used,9450,86.0,6,Germany,Low
294,33000,Renault,Electric,Automatic,Used,8495,58.0,5,others,Low
295,36300,Renault,Gasoline,Manual,Used,8499,90.0,5,others,Low
296,36210,Renault,Gasoline,Manual,Used,8499,73.0,5,others,Low
297,101850,Opel,Diesel,Manual,Used,8690,95.0,5,Germany,Low
298,13832,other,Gasoline,Manual,Used,8690,82.0,5,others,Low
299,49950,SEAT,Gasoline,Manual,Used,8690,90.0,5,others,Low
300,98700,Opel,Diesel,Manual,Used,8770,110.0,5,Germany,Low
301,190543,Mercedes-Benz,Diesel,Manual,Used,8799,90.0,5,Germany,Low
302,80000,SEAT,Diesel,Manual,Used,8800,110.0,5,others,Low
303,109859,Ford,Gasoline,Manual,Used,8840,125.0,5,others,Low
304,82000,Skoda,Gasoline,Manual,Used,8850,110.0,5,others,Low
305,68300,Renault,Diesel,Manual,Used,8850,110.0,5,others,Low
306,57644,Skoda,Gasoline,Manual,Used,8850,90.0,5,others,Low
307,110412,Opel,Diesel,Manual,Used,8880,95.0,5,Germany,Low
308,34955,other,Gasoline,Manual,Used,8880,80.0,5,others,Low
309,149889,Opel,Diesel,Automatic,Used,8890,136.0,5,Germany,Low
310,138965,Volkswagen,Diesel,Manual,Used,8890,110.0,5,Germany,Low
311,69934,Skoda,Diesel,Manual,Used,8890,90.0,5,others,Low
312,113000,Volkswagen,Diesel,Manual,Used,8900,110.0,5,Germany,Low
313,3070,Hyundai,Gasoline,Manual,Used,7950,67.0,4,others,Low
314,60300,other,Gasoline,Manual,Used,7950,82.0,4,others,Low
315,79883,Ford,Gasoline,Manual,Used,7985,101.0,4,others,Low
316,36955,other,Gasoline,Manual,Used,7990,80.0,4,others,Low
317,24162,Hyundai,Gasoline,Manual,Used,7990,67.0,4,others,Low
318,78588,Skoda,Gasoline,Manual,Used,7990,60.0,4,others,Low
319,63200,Renault,Gasoline,Manual,Used,7990,90.0,4,others,Low
320,68753,other,Gasoline,Manual,Used,7990,80.0,4,others,Low
321,29731,other,Gasoline,Manual,Used,7990,69.0,4,others,Low
322,29712,Renault,Gasoline,Manual,Used,7990,69.0,4,others,Low
323,45401,Skoda,Gasoline,Manual,Used,7990,75.0,4,others,Low
324,42341,Ford,Gasoline,Manual,Used,7990,69.0,4,others,Low
325,68360,other,Gasoline,Manual,Used,7990,69.0,4,others,Low
326,28864,Renault,Gasoline,Manual,Used,7995,73.0,4,others,Low
327,42000,other,Gasoline,Manual,Used,8000,80.0,4,others,Low
328,46073,Ford,Gasoline,Manual,Used,8090,71.0,4,others,Low
329,16000,other,Gasoline,Manual,Used,8100,69.0,4,others,Low
330,27547,other,Gasoline,Manual,Used,8190,69.0,4,others,Low
331,28323,other,Gasoline,Manual,Used,8190,69.0,4,others,Low
343,62302,other,Gasoline,Manual,Used,4700,73.0,3,others,Low
344,3500,other,Electric,Manual,Used,5500,38.0,3,others,Low
345,84000,other,Gasoline,Manual,Used,5990,69.0,3,others,Low
346,17896,other,Gasoline,Manual,Used,6490,71.0,3,others,Low
347,78000,Volkswagen,Gasoline,Manual,Used,6490,60.0,3,Germany,Low
348,191533,Opel,Diesel,Manual,Used,6722,105.0,3,Germany,Low
349,84800,Skoda,Gasoline,Manual,Used,6850,60.0,3,others,Low
350,62608,Volkswagen,Gasoline,Manual,Used,6930,60.0,3,Germany,Low
384,135000,other,Diesel,Automatic,Used,3940,54.0,10,Germany,Low
385,234730,Opel,Diesel,Automatic,Used,3949,160.0,10,Germany,Low
386,42571,Hyundai,Gasoline,Manual,Used,3950,69.0,10,others,Low
387,130274,Ford,Gasoline,Manual,Used,3950,150.0,10,others,Low
388,107517,Hyundai,Gasoline,Manual,Used,3950,67.0,10,others,Low
389,199726,Skoda,Diesel,Manual,Used,3980,90.0,10,others,Low
390,178304,Ford,Diesel,Manual,Used,3990,109.0,10,others,Low
391,213990,Hyundai,Diesel,Manual,Used,3990,90.0,10,others,Low
392,103000,Hyundai,Gasoline,Manual,Used,3990,69.0,10,others,Low
393,104500,other,Gasoline,Manual,Used,3990,88.0,10,others,Low
394,169500,Renault,Diesel,Manual,Used,3990,106.0,10,others,Low
395,43000,Hyundai,Gasoline,Manual,Used,3990,69.0,10,others,Low
396,51174,other,Gasoline,Manual,Used,3990,69.0,10,others,Low
397,199000,Opel,Diesel,Manual,Used,3999,110.0,10,Germany,Low
398,110000,other,Gasoline,Automatic,Used,3999,61.0,10,Germany,Low
399,99121,other,Gasoline,Manual,Used,3999,60.0,10,others,Low
400,202000,Ford,Diesel,Manual,Used,3999,95.0,10,others,Low
401,93000,other,Gasoline,Automatic,Used,4795,71.0,9,Germany,Low
402,131663,Ford,Gasoline,Manual,Used,4799,60.0,9,others,Low
403,137500,Volkswagen,Gasoline,Manual,Used,4800,75.0,9,Germany,Low
404,122600,other,Gasoline,Manual,Used,4800,120.0,9,others,Low
405,81698,Volkswagen,Gasoline,Manual,Used,4804,60.0,9,Germany,Low
406,87000,Opel,Gasoline,Manual,Used,4850,69.0,9,Germany,Low
407,89000,other,Gasoline,Manual,Used,4870,69.0,9,others,Low
408,26147,Renault,Gasoline,Manual,Used,4890,75.0,9,others,Low
409,81500,other,Gasoline,Manual,Used,4899,68.0,9,others,Low
410,119600,Ford,Gasoline,Manual,Used,4900,82.0,9,others,Low
411,153289,Hyundai,other,Manual,Used,4900,109.0,9,others,Low
412,52000,Ford,Gasoline,Automatic,Used,4900,97.0,9,others,Low
413,56000,Ford,Gasoline,Manual,Used,4900,69.0,9,others,Low
414,215000,Ford,Diesel,Manual,Used,4900,116.0,9,others,Low
415,159999,other,Diesel,Manual,Used,4900,90.0,9,others,Low
416,81000,other,Gasoline,Manual,Used,4900,68.0,9,others,Low
417,120185,SEAT,Diesel,Manual,Used,4948,105.0,9,others,Low
418,116000,SEAT,Gasoline,Manual,Used,4950,86.0,9,others,Low
419,99000,Ford,Gasoline,Manual,Used,4999,69.0,8,others,Low
420,175000,other,Diesel,Manual,Used,4999,128.0,8,others,Low
421,74415,other,Gasoline,Manual,Used,4999,69.0,8,others,Low
422,42000,Hyundai,Gasoline,Manual,Used,4999,86.0,8,others,Low
423,85571,other,Gasoline,Manual,Used,5000,86.0,8,others,Low
424,68900,Ford,Gasoline,Manual,Used,5100,69.0,8,others,Low
425,73350,Skoda,Gasoline,Manual,Used,5180,60.0,8,others,Low
426,124000,Ford,Diesel,Manual,Used,5200,75.0,8,others,Low
427,162300,Opel,Gasoline,Manual,Used,5200,69.0,8,Germany,Low
428,38220,other,Gasoline,Manual,Used,5200,68.0,8,others,Low
429,109500,other,Gasoline,Manual,Used,5200,86.0,8,others,Low
430,115000,other,Gasoline,Manual,Used,5200,120.0,8,others,Low
431,94000,SEAT,Gasoline,Manual,Used,5200,69.0,8,others,Low
432,74000,other,Gasoline,Manual,Used,5200,90.0,8,others,Low
433,150000,other,Gasoline,Manual,Used,5200,86.0,8,others,Low
434,58200,Ford,Gasoline,Manual,Used,5200,60.0,8,others,Low
435,150000,other,Diesel,Manual,Used,5200,90.0,8,others,Low
436,78000,Ford,Gasoline,Manual,Used,5250,69.0,8,others,Low
437,95000,other,Gasoline,Manual,Used,5250,90.0,8,others,Low
438,50500,Ford,Gasoline,Manual,Used,5990,60.0,6,others,Low
439,50531,other,Gasoline,Automatic,Used,5990,71.0,6,Germany,Low
440,55650,other,Gasoline,Manual,Used,5990,71.0,6,others,Low
441,42000,SEAT,Gasoline,Manual,Used,5990,60.0,6,others,Low
442,174418,SEAT,Diesel,Manual,Used,5990,105.0,6,others,Low
443,179850,Ford,Diesel,Manual,Used,5999,120.0,6,others,Low
444,54777,Ford,Gasoline,Manual,Used,5999,60.0,6,others,Low
445,37200,Skoda,Gasoline,Manual,Used,6000,60.0,6,others,Low
446,45000,other,Gasoline,Manual,Used,6000,71.0,6,Germany,Low
447,93000,other,Gasoline,Manual,Used,6000,69.0,6,others,Low
448,118000,Skoda,Diesel,Manual,Used,6000,90.0,6,others,Low
449,100000,Hyundai,Gasoline,Manual,Used,6180,87.0,6,others,Low
450,79100,other,Gasoline,Manual,Used,6199,80.0,6,others,Low
451,87370,Skoda,Gasoline,Manual,Used,6199,86.0,6,others,Low
452,157300,other,Gasoline,Manual,Used,6200,77.0,6,others,Low
453,61880,Renault,Gasoline,Manual,Used,6200,71.0,6,others,Low
454,45000,other,Gasoline,Manual,Used,6200,80.0,6,others,Low
455,132000,Ford,Diesel,Manual,Used,6250,95.0,6,others,Low
456,77559,Opel,Gasoline,Manual,Used,6290,69.0,6,Germany,Low
570,177000,Renault,Diesel,Manual,Used,3990,90.0,10,others,Low
571,177000,Ford,Diesel,Manual,Used,3999,109.0,10,others,Low
572,83223,other,Gasoline,Manual,Used,3999,95.0,10,others,Low
573,69000,Renault,Gasoline,Manual,Used,3999,75.0,10,others,Low
574,162300,Opel,Gasoline,Manual,Used,3999,101.0,10,Germany,Low
575,144000,Mercedes-Benz,Diesel,Manual,Used,3999,109.0,10,Germany,Low
576,168000,Hyundai,Diesel,Manual,Used,3999,90.0,10,others,Low
577,181701,Opel,Diesel,Manual,Used,3999,110.0,10,Germany,Low
578,99800,SEAT,Gasoline,Manual,Used,4000,69.0,10,others,Low
579,145000,other,Gasoline,Manual,Used,4000,73.0,10,others,Low
580,54071,Hyundai,Gasoline,Manual,Used,4099,69.0,10,others,Low
581,176000,other,Diesel,Manual,Used,4200,75.0,10,others,Low
582,30500,other,Gasoline,Manual,Used,4200,95.0,10,others,Low
583,62000,other,Gasoline,Manual,Used,4200,69.0,10,others,Low
584,144134,Hyundai,Diesel,Manual,Used,4490,90.0,9,others,Low
585,130000,other,Gasoline,Manual,Used,4490,69.0,9,others,Low
586,43000,Hyundai,Gasoline,Manual,Used,4490,69.0,9,others,Low
587,79000,Renault,Gasoline,Manual,Used,4490,75.0,9,others,Low
588,77709,other,Gasoline,Manual,Used,4490,80.0,9,others,Low
589,110474,other,Gasoline,Manual,Used,4499,95.0,9,others,Low
590,168000,other,Diesel,Manual,Used,4499,111.0,9,others,Low
591,79500,Opel,Gasoline,Manual,Used,4499,69.0,9,Germany,Low
592,75000,Ford,Gasoline,Manual,Used,4499,60.0,9,others,Low
593,90000,other,Gasoline,Manual,Used,4499,69.0,9,others,Low
594,98789,Opel,Gasoline,Manual,Used,4499,87.0,9,Germany,Low
595,90000,Volkswagen,Gasoline,Manual,Used,4500,60.0,9,Germany,Low
596,207000,Opel,Diesel,Manual,Used,4500,105.0,9,Germany,Low
597,153000,Skoda,Diesel,Manual,Used,4500,75.0,9,others,Low
598,148000,Opel,Diesel,Manual,Used,4500,110.0,9,Germany,Low
599,65500,Opel,Gasoline,Manual,Used,4500,69.0,9,Germany,Low
600,117000,Volkswagen,Gasoline,Manual,Used,4500,75.0,9,Germany,Low
601,167500,Opel,Diesel,Manual,Used,4500,131.0,9,Germany,Low
602,61700,Renault,Gasoline,Manual,Used,4500,75.0,9,others,Low
603,97000,other,Gasoline,Manual,Used,4990,69.0,8,others,Low
604,75000,other,Gasoline,Manual,Used,4999,80.0,8,others,Low
605,155000,Renault,Gasoline,Manual,Used,4999,116.0,8,others,Low
606,124600,Skoda,Gasoline,Manual,Used,4999,86.0,8,others,Low
607,109000,Opel,Gasoline,Manual,Used,5150,87.0,8,Germany,Low
608,240000,Ford,Diesel,Manual,Used,5150,140.0,8,others,Low
609,129073,other,Gasoline,Manual,Used,5199,109.0,8,others,Low
610,77220,Renault,Gasoline,Manual,Used,5200,101.0,8,others,Low
611,235000,Skoda,Diesel,Manual,Used,5250,105.0,8,others,Low
612,122500,other,Gasoline,Automatic,Used,5300,86.0,8,others,Low
613,74000,Renault,Gasoline,Manual,Used,5300,75.0,8,others,Low
614,98000,SEAT,Gasoline,Manual,Used,5300,60.0,8,others,Low
615,96000,Opel,Gasoline,Manual,Used,5300,69.0,8,Germany,Low
616,160000,other,Gasoline,Manual,Used,5300,141.0,8,others,Low
617,197000,other,Gasoline,Manual,Used,5300,99.0,8,others,Low
618,129000,other,Diesel,Manual,Used,5600,90.0,7,others,Low
619,108900,Opel,Gasoline,Manual,Used,5650,87.0,7,Germany,Low
620,36000,Skoda,Gasoline,Manual,Used,5650,60.0,7,others,Low
621,50130,other,Gasoline,Manual,Used,5680,69.0,7,others,Low
622,53196,other,Gasoline,Automatic,Used,5700,71.0,7,Germany,Low
623,125000,Skoda,Diesel,Manual,Used,5700,75.0,7,others,Low
